date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-22,8.21,8.2,8.32,8.09,9445236.0,81085567.0,-0.7263922518159882,-0.0600000000000005,0.017590731742262816,2.784503631961264,536943894.0
2024-03-25,8.21,7.97,8.3,7.96,10222411.0,87176623.0,-2.804878048780479,-0.22999999999999954,0.019038136226575658,4.146341463414643,536943894.0
2024-03-26,8.0,8.03,8.2,7.89,8745200.0,73473120.0,0.7528230865746499,0.05999999999999961,0.016286990312622866,3.889585947302379,536943894.0
2024-03-27,8.01,7.7,8.09,7.69,8180227.0,67131573.0,-4.109589041095885,-0.3299999999999992,0.015234789130500848,4.981320049813194,536943894.0
2024-03-28,7.78,7.98,8.07,7.72,8780200.0,72826676.0,3.6363636363636376,0.28000000000000025,0.016352174031799307,4.545454545454552,536943894.0
2024-03-29,7.99,8.11,8.15,7.82,8520742.0,71078151.0,1.6290726817042467,0.129999999999999,0.015868951663262874,4.135338345864662,536944228.0
2024-04-01,8.12,8.27,8.29,8.06,8414578.0,72309902.0,1.9728729963008673,0.16000000000000014,0.015671232804461768,2.8360049321824743,536944228.0
2024-04-02,8.27,8.18,8.28,8.11,6408960.0,54823967.0,-1.0882708585247869,-0.08999999999999986,0.011935988256866037,2.055622732769044,536944228.0
2024-04-03,8.18,8.08,8.19,7.98,6673100.0,56277704.0,-1.2224938875305624,-0.09999999999999964,0.01242792016752995,2.5672371638141698,536944228.0
2024-04-08,8.17,7.8,8.17,7.77,7156764.0,59166646.0,-3.4653465346534684,-0.28000000000000025,0.01332869156012233,4.950495049504955,536944228.0
2024-04-09,7.8,7.89,7.89,7.78,4865664.0,39963467.0,1.1538461538461497,0.08999999999999986,0.009061767957025138,1.410256410256403,536944228.0
2024-04-10,7.89,7.67,7.91,7.55,7407193.0,59535401.0,-2.7883396704689423,-0.21999999999999975,0.013795088230280781,4.562737642585556,536944228.0
2024-04-11,7.6,7.65,7.81,7.54,5769601.0,46545636.0,-0.26075619295957697,-0.019999999999999574,0.010745251925866684,3.520208604954362,536944228.0
2024-04-12,7.68,7.71,7.86,7.68,6970927.0,56621857.0,0.7843137254901933,0.05999999999999961,0.012982590437679497,2.3529411764705963,536944228.0
2024-04-15,7.65,7.44,7.76,7.32,10321946.0,80839134.0,-3.5019455252918275,-0.2699999999999996,0.019223497454189973,5.706874189364456,536944228.0
2024-04-16,7.36,7.01,7.39,6.98,11871098.0,88696072.0,-5.779569892473124,-0.4300000000000006,0.02210862391466102,5.510752688172032,536944228.0
2024-04-17,7.13,7.51,7.52,7.13,10179167.0,78217316.0,7.132667617689026,0.5,0.01895758715558816,5.563480741797428,536944228.0
2024-04-18,7.49,7.46,7.6,7.37,6851936.0,53600253.0,-0.665778961384822,-0.04999999999999982,0.012760982691856033,3.0625832223701672,536944228.0
2024-04-19,7.44,7.46,7.5,7.34,6357563.0,49288389.0,0.0,0.0,0.011840266955993798,2.1447721179624684,536944228.0
2024-04-22,7.13,7.12,7.23,6.88,13917695.0,103411236.0,-4.557640750670244,-0.33999999999999986,0.025920187375587173,4.691689008042903,536944228.0
2024-04-23,7.11,7.13,7.25,7.1,6419800.0,48172184.0,0.1404494382022392,0.009999999999999787,0.01195617657333305,2.1067415730337125,536944228.0
2024-04-24,7.13,7.4,7.4,7.13,7023993.0,53573423.0,3.7868162692847207,0.27000000000000046,0.013081420068826961,3.7868162692847194,536944228.0
2024-04-25,7.33,7.39,7.47,7.31,4675408.0,36235746.0,-0.13513513513514486,-0.010000000000000675,0.008707436929557607,2.162162162162164,536944228.0
2024-04-26,7.38,7.53,7.54,7.34,6059201.0,47442828.0,1.8944519621109768,0.14000000000000057,0.011284600306756626,2.7063599458728036,536944228.0
2024-04-29,7.53,7.68,7.69,7.51,9315289.0,74473570.0,1.9920318725099584,0.14999999999999947,0.01734870870052448,2.3904382470119603,536944228.0
2024-04-30,7.7,7.74,7.79,7.64,7663328.0,61822687.0,0.78125,0.0600000000000005,0.014272111702446683,1.9531250000000049,536944228.0
2024-05-06,7.87,7.8,7.92,7.78,5959597.0,48866877.0,0.7751937984496138,0.05999999999999961,0.011099098731721537,1.808785529715758,536944228.0
2024-05-07,7.82,7.82,7.88,7.74,4577321.0,37404122.0,0.2564102564102555,0.020000000000000462,0.00852476060139341,1.794871794871791,536944228.0
2024-05-08,7.84,7.74,7.87,7.73,5030920.0,40995230.0,-1.0230179028132946,-0.08000000000000007,0.009369539214042915,1.7902813299232694,536944228.0
2024-05-09,7.73,7.81,7.84,7.69,4974810.0,40625974.0,0.9043927648578753,0.0699999999999994,0.009265040465245488,1.937984496124024,536944228.0
2024-05-10,7.78,7.71,7.85,7.68,5172600.0,41834563.0,-1.2804097311139517,-0.09999999999999964,0.009633402745135758,2.1766965428937253,536944228.0
2024-05-13,7.68,7.53,7.68,7.47,8473997.0,66918968.0,-2.3346303501945442,-0.17999999999999972,0.015781894204475927,2.723735408560311,536944228.0
2024-05-14,7.51,7.53,7.72,7.5,5845599.0,46316378.0,0.0,0.0,0.010886789903252298,2.921646746347938,536944228.0
2024-05-15,7.51,7.46,7.58,7.45,5188300.0,40744017.0,-0.9296148738379806,-0.07000000000000028,0.009662642280978203,1.726427622841964,536944228.0
2024-05-16,7.54,7.54,7.61,7.51,6697801.0,52997285.0,1.072386058981234,0.08000000000000007,0.012473923083125124,1.3404825737265487,536944228.0
2024-05-17,7.55,7.73,7.74,7.5,6712449.0,53736987.0,2.5198938992042397,0.1900000000000004,0.012501203383827044,3.183023872679048,536944228.0
2024-05-20,7.76,7.77,7.79,7.68,6175446.0,50090376.0,0.5174644243208126,0.03999999999999915,0.01150109392739389,1.423027166882281,536944228.0
2024-05-21,7.77,7.74,7.82,7.71,6004110.0,48797281.0,-0.3861003861003742,-0.02999999999999936,0.011181999334202733,1.4157014157014198,536944228.0
2024-05-22,7.71,7.78,7.79,7.69,5510700.0,44749500.0,0.5167958656330685,0.040000000000000036,0.010263077080698221,1.2919896640826827,536944228.0
2024-05-23,7.79,7.67,7.8,7.65,4872402.0,39255322.0,-1.4138817480719879,-0.11000000000000032,0.009074316746356755,1.9280205655526923,536944228.0
2024-05-24,7.67,7.55,7.71,7.53,4945400.0,39411333.0,-1.5645371577574951,-0.1200000000000001,0.0092102675512884,2.346805736636241,536944228.0
2024-05-27,7.61,7.54,7.61,7.31,7087100.0,55039446.0,-0.13245033112582183,-0.009999999999999787,0.013198949966177865,3.9735099337748436,536944228.0
2024-05-28,7.5,7.44,7.59,7.44,4747101.0,37295663.0,-1.3262599469495928,-0.09999999999999964,0.008840957314471775,1.989389920424396,536944228.0
2024-05-29,7.39,7.44,7.51,7.39,3712835.0,28963009.0,0.0,0.0,0.006914749812712393,1.6129032258064528,536944228.0
2024-05-30,7.41,7.49,7.55,7.34,4344900.0,33564040.0,0.6720430107526765,0.04999999999999982,0.008091901865085325,2.8225806451612896,536944228.0
2024-05-31,7.52,7.76,7.89,7.49,9571184.0,76464250.0,3.604806408544725,0.2699999999999996,0.017825285198894064,5.340453938584773,536944228.0
2024-06-03,8.04,8.11,8.47,8.0,41624767.0,351879745.0,4.510309278350522,0.34999999999999964,0.07752158386177865,6.056701030927844,536944228.0
2024-06-04,8.07,7.63,8.11,7.51,31098491.0,247848285.0,-5.91861898890258,-0.47999999999999954,0.05791754409174876,7.398273736128233,536944228.0
2024-06-05,7.57,7.43,7.71,7.41,19494301.0,151755838.0,-2.6212319790301475,-0.20000000000000018,0.03630600718553585,3.931847968545214,536944228.0
2024-06-06,7.49,7.18,7.94,7.12,25886631.0,199171348.0,-3.364737550471064,-0.25,0.04821102388309871,11.036339165545092,536944228.0
2024-06-07,7.23,7.3,7.47,7.16,15806090.0,119367514.0,1.671309192200554,0.1200000000000001,0.029437116884325647,4.3175487465181,536944228.0
2024-06-11,7.3,7.62,7.62,7.12,17148901.0,131325394.0,4.383561643835621,0.3200000000000003,0.03193795576102179,6.8493150684931505,536944228.0
2024-06-12,7.94,7.79,8.03,7.73,26945591.0,218805595.0,2.2309711286089273,0.16999999999999993,0.05018322126371754,3.937007874015734,536944228.0
2024-06-13,7.8,7.92,8.23,7.8,33994025.0,281530788.0,1.6688061617458283,0.1299999999999999,0.06331016002652701,5.519897304236208,536944228.0
2024-06-14,7.93,8.08,8.14,7.74,23824982.0,195743758.0,2.020202020202011,0.16000000000000014,0.044371427715580176,5.0505050505050555,536944228.0
2024-06-17,8.07,8.35,8.65,7.99,41865852.0,361130891.0,3.3415841584158334,0.2699999999999996,0.07797057835213381,8.16831683168317,536944228.0
2024-06-18,8.35,8.28,8.41,8.18,27146356.0,232058556.0,-0.8383233532934131,-0.07000000000000028,0.05055712415629133,2.754491017964077,536944228.0
2024-06-19,8.3,8.11,8.31,8.06,19470894.0,163658809.0,-2.0531400966183555,-0.16999999999999993,0.03626241420365916,3.0193236714975846,536944228.0
2024-06-20,8.08,7.94,8.15,7.92,15630873.0,129579731.0,-2.0961775585696563,-0.16999999999999904,0.02911079435236987,2.836004932182496,536944228.0
2024-06-21,7.88,8.08,8.18,7.75,17227643.0,142544448.0,1.76322418136019,0.13999999999999968,0.03208460413881197,5.415617128463472,536944228.0
2024-06-24,7.94,7.91,8.24,7.86,18987073.0,157648310.0,-2.103960396039606,-0.16999999999999993,0.03536135041570835,4.702970297029702,536944228.0
2024-06-25,7.9,7.71,7.96,7.64,16562725.0,132860569.0,-2.5284450063211117,-0.20000000000000018,0.03084626696089561,4.045512010113784,536944228.0
2024-06-26,7.66,8.1,8.11,7.57,19359542.0,157596131.0,5.058365758754868,0.3899999999999997,0.03605503326129432,7.003891050583647,536944228.0
2024-06-27,8.01,7.94,8.21,7.89,18185961.0,151234742.0,-1.975308641975304,-0.15999999999999925,0.03386936678272664,3.9506172839506317,536944228.0
2024-06-28,7.9,8.24,8.32,7.82,26367813.0,223148491.0,3.7783375314861534,0.2999999999999998,0.04910715078061452,6.297229219143577,536944469.0
2024-07-01,8.18,8.15,8.18,7.96,20189072.0,168230606.0,-1.0922330097087318,-0.08999999999999986,0.037599925440334504,2.6699029126213563,536944469.0
2024-07-02,8.09,8.07,8.15,7.98,15105900.0,125674556.0,-0.9815950920245453,-0.08000000000000007,0.0281330768303342,2.0858895705521463,536944469.0
2024-07-03,8.0,7.99,8.12,7.88,13936401.0,114895179.0,-0.9913258983890949,-0.08000000000000007,0.02595501360867915,2.9739776951672776,536944469.0
2024-07-04,7.98,7.94,8.2,7.88,21461400.0,178046259.0,-0.6257822277847325,-0.04999999999999982,0.03996949636145707,4.00500625782227,536944469.0
2024-07-05,7.89,7.82,7.9,7.64,14972000.0,119969215.0,-1.5113350125944613,-0.1200000000000001,0.027883702811733406,3.2745591939546683,536944469.0
2024-07-08,7.76,7.61,7.87,7.55,12036941.0,95492112.0,-2.6854219948849067,-0.20999999999999996,0.022417478333313458,4.092071611253201,536944469.0
2024-07-09,7.6,8.11,8.12,7.55,23879913.0,195500468.0,6.570302233902758,0.4999999999999991,0.04447371074419243,7.490144546649137,536944469.0
2024-07-10,8.08,8.26,8.36,8.03,23093769.0,196175489.0,1.8495684340320562,0.15000000000000036,0.04300960403411847,4.069050554870532,536944469.0
2024-07-11,8.39,8.49,8.61,8.28,27310000.0,238089888.0,2.784503631961255,0.23000000000000043,0.05086187041066252,3.9951573849878943,536944469.0
2024-07-12,8.38,8.37,8.41,8.19,16572301.0,142141765.0,-1.4134275618374659,-0.120000000000001,0.030864087362449392,2.5912838633686763,536944469.0
2024-07-15,8.32,8.26,8.37,8.11,12969730.0,110260802.0,-1.314217443249699,-0.10999999999999943,0.02415469522230985,3.1063321385902007,536944469.0
2024-07-16,8.15,8.58,8.62,8.15,26161331.0,228567317.0,3.874092009685226,0.3200000000000003,0.04872260077233424,5.690072639225168,536944469.0
2024-07-17,8.52,8.25,8.52,8.24,18621100.0,160919715.0,-3.8461538461538436,-0.33000000000000007,0.034679750095349245,3.2634032634032555,536944469.0
2024-07-18,8.11,8.03,8.21,7.78,18971600.0,155993843.0,-2.6666666666666727,-0.22000000000000064,0.035332517784069026,5.212121212121219,536944469.0
2024-07-19,8.1,7.99,8.19,7.94,14036317.0,116935565.0,-0.49813200498131094,-0.03999999999999915,0.026141096166128867,3.1133250311332397,536944469.0
2024-07-22,7.98,8.03,8.14,7.89,10921700.0,90179136.0,0.5006257822277815,0.03999999999999915,0.02034046466730622,3.128911138923666,536944469.0
2024-07-23,8.03,7.77,8.03,7.75,11346400.0,92193473.0,-3.237858032378582,-0.2599999999999998,0.021131421692696495,3.486924034869233,536944469.0
2024-07-24,7.71,7.62,7.83,7.59,11789000.0,93799946.0,-1.9305019305019266,-0.14999999999999947,0.021955715498766036,3.0888030888030915,536944469.0
2024-07-25,7.55,7.47,7.57,7.37,11346321.0,87471977.0,-1.9685039370078816,-0.15000000000000036,0.02113127456388791,2.624671916010501,536944469.0
2024-07-26,7.43,7.61,7.68,7.43,8380021.0,65528071.0,1.8741633199464536,0.14000000000000057,0.015606867160037736,3.3467202141900936,536944469.0
2024-07-29,7.61,7.6,7.71,7.54,7902330.0,62159677.0,-0.13140604467806183,-0.010000000000000675,0.01471722022710695,2.2339027595269374,536944469.0
2024-07-30,7.55,7.6,7.65,7.47,6557545.0,51200114.0,0.0,0.0,0.012212706115052653,2.368421052631587,536944469.0
2024-07-31,7.57,7.83,7.86,7.52,12018499.0,96148897.0,3.026315789473699,0.23000000000000043,0.0223831321372639,4.473684210526326,536944469.0
2024-08-01,7.82,7.84,7.91,7.8,8720300.0,70722242.0,0.12771392081736277,0.009999999999999787,0.016240599360750656,1.404853128991064,536944469.0
2024-08-02,7.74,7.63,7.77,7.61,10070176.0,80045453.0,-2.67857142857143,-0.20999999999999996,0.01875459490020373,2.0408163265306025,536944469.0
2024-08-05,7.51,7.25,7.57,7.24,14674577.0,112159724.0,-4.980340760157276,-0.3799999999999999,0.027329785196092596,4.3250327653997385,536944469.0
2024-08-06,7.35,7.37,7.45,7.28,7194117.0,54593529.0,1.6551724137931156,0.1200000000000001,0.01339825143072663,2.3448275862068955,536944469.0
2024-08-07,7.36,7.38,7.47,7.36,5195553.0,39777322.0,0.13568521031206426,0.009999999999999787,0.009676145858576672,1.4925373134328281,536944469.0
2024-08-08,7.37,7.37,7.44,7.25,5818653.0,44143512.0,-0.13550135501354532,-0.009999999999999787,0.010836601056412036,2.574525745257458,536944469.0
2024-08-09,7.41,7.38,7.48,7.38,5196900.0,39870141.0,0.13568521031206426,0.009999999999999787,0.009678654497882536,1.356852103120767,536944469.0
2024-08-12,7.37,7.32,7.43,7.29,4008256.0,30462416.0,-0.8130081300812941,-0.05999999999999961,0.007464935820020524,1.8970189701896976,536944469.0
2024-08-13,7.31,7.43,7.43,7.29,4143100.0,31568195.0,1.5027322404371546,0.10999999999999943,0.007716067934764405,1.9125683060109244,536944469.0
2024-08-14,7.43,7.41,7.46,7.38,3049346.0,23371190.0,-0.26917900403767847,-0.019999999999999574,0.0056790714423021645,1.0767160161507412,536944469.0
2024-08-15,7.38,7.49,7.53,7.36,5085368.0,39294103.0,1.0796221322537214,0.08000000000000007,0.009470938418400954,2.2941970310391353,536944469.0
2024-08-16,7.5,7.59,7.64,7.49,7119205.0,55788691.0,1.3351134846461887,0.09999999999999964,0.013258736072388894,2.0026702269692853,536944469.0
2024-08-19,7.57,7.58,7.67,7.5,6031585.0,47359446.0,-0.13175230566534468,-0.009999999999999787,0.011233163480076745,2.2397891963109346,536944469.0
2024-08-20,7.58,7.4,7.62,7.37,6662684.0,51433056.0,-2.37467018469657,-0.17999999999999972,0.012408515935378785,3.2981530343007917,536944469.0
2024-08-21,7.36,7.38,7.5,7.33,5095706.0,39072662.0,-0.2702702702702786,-0.020000000000000462,0.00949019180603572,2.2972972972972965,536944469.0
2024-08-22,7.4,7.19,7.44,7.19,6464238.0,48478628.0,-2.57452574525745,-0.1899999999999995,0.012038932092994517,3.387533875338754,536944469.0
2024-08-23,7.16,7.27,7.3,7.13,4609801.0,34340489.0,1.112656467315709,0.07999999999999918,0.00858524720179211,2.364394993045896,536944469.0
2024-08-26,7.38,7.43,7.44,7.24,5782303.0,43993146.0,2.2008253094910613,0.16000000000000014,0.010768903180563352,2.751031636863827,536944469.0
2024-08-27,7.42,7.18,7.43,7.16,6035400.0,45322476.0,-3.364737550471064,-0.25,0.011240268497858388,3.6339165545087426,536944469.0
2024-08-28,7.16,7.19,7.24,7.12,3551499.0,26379210.0,0.1392757660167332,0.010000000000000675,0.006614276158974645,1.6713091922005585,536944469.0
2024-08-29,7.19,7.43,7.47,7.15,6624301.0,50352941.0,3.3379694019471495,0.23999999999999932,0.012337031820696526,4.450625869262857,536944469.0
2024-08-30,7.46,7.61,7.71,7.38,10965551.0,86439063.0,2.422611036339184,0.1800000000000006,0.020422132330410504,4.441453566621805,536944469.0
2024-09-02,7.58,7.59,7.74,7.58,9735600.0,77185254.0,-0.26281208935611255,-0.020000000000000462,0.018131483909558627,2.102496714848885,536944469.0
2024-09-03,7.54,7.72,7.75,7.54,6844784.0,54322220.0,1.7127799736495364,0.1299999999999999,0.012747657151115938,2.7667984189723316,536944469.0
2024-09-04,7.64,7.67,7.74,7.58,5592201.0,44294512.0,-0.6476683937823857,-0.04999999999999982,0.010414859120189577,2.072538860103629,536944469.0
2024-09-05,7.66,7.7,7.74,7.64,4023401.0,31923119.0,0.39113428943937656,0.03000000000000025,0.007493141716299158,1.3037809647979208,536944469.0
2024-09-06,7.73,7.55,7.73,7.51,4642500.0,36422837.0,-1.9480519480519543,-0.15000000000000036,0.008646145491816212,2.857142857142865,536944469.0
2024-09-09,7.5,7.42,7.55,7.37,5329800.0,41017819.0,-1.7218543046357615,-0.1299999999999999,0.009926166126501249,2.384105960264897,536944469.0
2024-09-10,7.43,7.47,7.48,7.26,7021500.0,53393751.0,0.6738544474393482,0.04999999999999982,0.013076771259189561,2.9649595687331622,536944469.0
2024-09-11,7.44,7.33,7.45,7.3,5202584.0,39558483.0,-1.8741633199464536,-0.13999999999999968,0.00968924032254069,2.008032128514061,536944469.0
2024-09-12,7.35,7.27,7.4,7.26,3870200.0,29327984.0,-0.8185538881309795,-0.0600000000000005,0.007207821708654196,1.909959072305601,536944469.0
2024-09-13,7.25,7.15,7.31,7.15,5330346.0,39683618.0,-1.6506189821182793,-0.11999999999999922,0.009927182991431466,2.2008253094910493,536944469.0
2024-09-18,7.17,7.05,7.27,6.91,7018600.0,51087290.0,-1.3986013986014068,-0.10000000000000053,0.013071370328241523,5.034965034965027,536944469.0
2024-09-19,7.07,7.19,7.21,6.94,6545167.0,48140069.0,1.9858156028368823,0.14000000000000057,0.012189653451854441,3.8297872340425467,536944469.0
2024-09-20,7.18,7.2,7.24,7.13,5442300.0,40452325.0,0.13908205841446364,0.009999999999999787,0.010135684999485486,1.5299026425591142,536944469.0
2024-09-23,7.19,7.34,7.37,7.17,6437501.0,48682707.0,1.9444444444444375,0.13999999999999968,0.011989137372043589,2.77777777777778,536944469.0
2024-09-24,7.35,7.53,7.54,7.29,8712600.0,66984073.0,2.588555858310637,0.1900000000000004,0.016226258957888623,3.4059945504087197,536944469.0
2024-09-25,7.64,7.62,7.76,7.56,10918276.0,86592583.0,1.195219123505975,0.08999999999999986,0.02033408784400757,2.656042496679949,536944469.0
2024-09-26,7.6,7.79,7.79,7.57,9496300.0,75477358.0,2.2309711286089273,0.16999999999999993,0.017685813986846377,2.8871391076115454,536944469.0
2024-09-27,7.88,8.04,8.12,7.84,15461903.0,127288080.0,3.2092426187419587,0.2499999999999991,0.02879609325112538,3.5943517329910057,536944469.0
2024-09-30,8.22,8.74,8.76,8.13,28870216.0,252734763.0,8.706467661691564,0.7000000000000011,0.05376760105894675,7.835820895522376,536944469.0
2024-10-08,9.58,9.54,9.61,8.97,39877233.0,387638358.0,9.153318077803196,0.7999999999999989,0.07426695925235427,7.322654462242549,536944469.0
2024-10-09,9.3,8.84,9.43,8.81,24713399.0,233059423.0,-7.337526205450729,-0.6999999999999993,0.04602598672079813,6.498951781970643,536944469.0
2024-10-10,9.0,8.85,9.07,8.71,15744767.0,144989075.0,0.11312217194570096,0.009999999999999787,0.029322896331017055,4.072398190045242,536944469.0
2024-10-11,8.84,8.37,8.84,8.28,12931629.0,113577564.0,-5.423728813559325,-0.4800000000000004,0.02408373630160254,6.327683615819215,536944469.0
2024-10-14,8.4,8.62,8.65,8.29,11587100.0,101531174.0,2.9868578255675127,0.25,0.021579698961383658,4.301075268817219,536944469.0
2024-10-15,8.62,8.45,8.72,8.42,9331505.0,82739247.0,-1.9721577726218076,-0.16999999999999993,0.017378901429749155,3.480278422273791,536944469.0
2024-10-16,8.26,8.37,8.51,8.26,8312811.0,71925898.0,-0.9467455621301801,-0.08000000000000007,0.015481695929341998,2.9585798816568047,536944469.0
2024-10-17,8.46,8.41,8.59,8.38,9674801.0,84970885.0,0.4778972520908198,0.040000000000000924,0.018018252461038015,2.508960573476692,536944469.0
2024-10-18,8.38,8.66,8.79,8.38,16331684.0,145379426.0,2.9726516052318575,0.25,0.03041596467213074,4.875148632580243,536944469.0
2024-10-21,8.71,8.82,8.96,8.69,17933822.0,163372190.0,1.8475750577367167,0.16000000000000014,0.03339977043324382,3.1177829099307313,536944469.0
2024-10-22,8.79,8.85,8.93,8.73,12194657.0,111181807.0,0.340136054421758,0.02999999999999936,0.02271120703172752,2.2675736961451167,536944469.0
2024-10-23,8.85,8.83,8.93,8.75,11708783.0,107189308.0,-0.2259887005649719,-0.019999999999999574,0.021806320161573356,2.0338983050847426,536944469.0
2024-10-24,8.79,8.88,8.9,8.69,10060428.0,91596416.0,0.5662514156285381,0.05000000000000071,0.018736440322658393,2.3782559456398737,536944469.0
2024-10-25,8.87,8.99,9.0,8.87,10906644.0,100826189.0,1.2387387387387427,0.10999999999999943,0.02031242452373599,1.4639639639639725,536944469.0
2024-10-28,8.99,9.16,9.16,8.94,12431059.0,116405890.0,1.8909899888765347,0.16999999999999993,0.023151479748271697,2.447163515016692,536944469.0
2024-10-29,9.21,8.99,9.21,8.98,11775542.0,110339266.0,-1.8558951965065518,-0.16999999999999993,0.021930651454387176,2.5109170305676902,536944469.0
2024-10-30,9.1,9.19,9.3,9.04,17010415.0,161473440.0,2.2246941045606095,0.1999999999999993,0.031680026487059317,2.892102335928827,536944469.0
2024-10-31,9.18,9.7,9.71,9.11,28697349.0,282331704.0,5.549510337323182,0.5099999999999998,0.053445655289914164,6.52883569096846,536944469.0
2024-11-01,9.7,9.15,9.7,9.14,22284560.0,215233376.0,-5.670103092783496,-0.5499999999999989,0.041502541299107784,5.773195876288647,536944469.0
2024-11-04,9.2,9.55,9.57,9.0,16790047.0,163543649.0,4.371584699453557,0.40000000000000036,0.031269615331487845,6.229508196721315,536944469.0
2024-11-05,9.57,9.6,9.65,9.42,19629386.0,193345923.0,0.5235602094240788,0.049999999999998934,0.036557571840822894,2.40837696335079,536944469.0
2024-11-06,9.6,9.47,9.63,9.4,15186256.0,149268779.0,-1.3541666666666563,-0.129999999999999,0.02828273103973439,2.395833333333338,536944469.0
2024-11-07,9.39,9.55,9.55,9.35,12780760.0,124961829.0,0.8447729672650395,0.08000000000000007,0.023802759387395796,2.1119324181626298,536944469.0
2024-11-08,9.63,9.59,9.81,9.54,18048730.0,180103416.0,0.41884816753925413,0.03999999999999915,0.03361377394130491,2.827225130890066,536944469.0
2024-11-11,9.53,9.83,9.84,9.51,18471616.0,185385499.0,2.502606882168923,0.2400000000000002,0.034401352591267684,3.441084462982274,536944469.0
2024-11-12,9.87,9.66,9.87,9.56,18015215.0,180656090.0,-1.7293997965411978,-0.16999999999999993,0.033551355941055426,3.1536113936927643,536944469.0
2024-11-13,9.59,9.6,9.7,9.4,12600201.0,124177938.0,-0.6211180124223614,-0.0600000000000005,0.02346648811462103,3.1055900621117902,536944469.0
2024-11-14,9.61,9.35,9.64,9.3,9852300.0,96099855.0,-2.604166666666663,-0.25,0.018348824820467607,3.541666666666665,536944469.0
2024-11-15,9.34,9.27,9.59,9.27,11884586.0,115782347.0,-0.8556149732620311,-0.08000000000000007,0.022133733907593336,3.4224598930481314,536944469.0
2024-11-18,9.36,9.1,9.38,9.0,10993550.0,104250079.0,-1.8338727076591121,-0.16999999999999993,0.02047427738751882,4.0992448759439135,536944469.0
2024-11-19,9.14,9.4,9.4,9.09,9258408.0,88555108.0,3.296703296703307,0.3000000000000007,0.017242766309228896,3.4065934065934127,536944469.0
2024-11-20,9.34,9.44,9.46,9.33,9123502.0,88556692.0,0.42553191489360653,0.03999999999999915,0.016991518726306127,1.3829787234042636,536944469.0
2024-11-21,9.39,9.38,9.47,9.25,8035802.0,77828188.0,-0.6355932203389703,-0.05999999999999872,0.014965797142795412,2.3305084745762783,536944469.0
2024-11-22,9.32,9.03,9.46,9.01,9593101.0,91778233.0,-3.7313432835821003,-0.3500000000000014,0.017866095199501907,4.797441364605555,536944469.0
2024-11-25,9.05,9.08,9.15,8.91,7342701.0,68318697.0,0.5537098560354448,0.05000000000000071,0.013674972783824317,2.657807308970102,536944469.0
2024-11-26,9.08,9.04,9.17,9.0,5907800.0,55409278.0,-0.440528634361248,-0.040000000000000924,0.011002627536144711,1.8722466960352415,536944469.0
2024-11-27,8.99,9.15,9.15,8.73,8994779.0,82996095.0,1.2168141592920456,0.11000000000000121,0.01675178630064257,4.646017699115044,536944469.0
2024-11-28,9.14,9.09,9.21,9.06,7034200.0,66363526.0,-0.6557377049180357,-0.0600000000000005,0.013100423611962004,1.6393442622950858,536944469.0
2024-11-29,9.06,9.26,9.3,8.98,7874084.0,74633718.0,1.8701870187018743,0.16999999999999993,0.014664615159673057,3.5203520352035236,536944469.0
2024-12-02,9.28,9.37,9.41,9.24,8356601.0,80611108.0,1.1879049676025932,0.10999999999999943,0.015563249986657373,1.8358531317494593,536944469.0
2024-12-03,9.35,9.4,9.45,9.29,7972602.0,77212473.0,0.32017075773747017,0.030000000000001137,0.014848094095927824,1.707577374599788,536944469.0
2024-12-04,9.4,9.2,9.44,9.16,8131700.0,77967255.0,-2.1276595744680993,-0.20000000000000107,0.015144396617297122,2.9787234042553123,536944469.0
2024-12-05,9.19,9.3,9.39,9.14,7732001.0,74367362.0,1.0869565217391353,0.10000000000000142,0.014400001203848885,2.717391304347826,536944469.0
2024-12-06,9.32,9.4,9.43,9.23,8742001.0,84520264.0,1.0752688172043001,0.09999999999999964,0.016281015085751818,2.1505376344085945,536944469.0
2024-12-09,9.43,9.45,9.56,9.36,9732601.0,95043774.0,0.5319148936170137,0.049999999999998934,0.018125898602002363,2.1276595744680966,536944469.0
2024-12-10,9.63,9.44,9.68,9.43,11752793.0,115908262.0,-0.10582010582009804,-0.009999999999999787,0.02188828394468479,2.6455026455026456,536944469.0
2024-12-11,9.45,9.6,9.65,9.44,10674918.0,105510498.0,1.6949152542372836,0.16000000000000014,0.01988086034274803,2.2245762711864496,536944469.0
2024-12-12,9.62,9.62,9.69,9.49,9471401.0,93998770.0,0.2083333333333215,0.019999999999999574,0.017639442338682514,2.083333333333326,536944469.0
2024-12-13,9.6,9.45,9.63,9.44,9472500.0,93063957.0,-1.7671517671517645,-0.16999999999999993,0.01764148910527282,1.9750519750519884,536944469.0
2024-12-16,9.49,9.45,9.57,9.36,8417100.0,82476756.0,0.0,0.0,0.01567592271818336,2.222222222222231,536944469.0
2024-12-17,9.46,9.77,10.3,9.29,46420148.0,472480054.0,3.3862433862433816,0.3200000000000003,0.08645241860196906,10.687830687830706,536944469.0
2024-12-18,9.68,10.17,10.21,9.38,62896470.0,643765046.0,4.094165813715467,0.40000000000000036,0.1171377556363282,8.495394063459571,536944469.0
2024-12-19,9.87,10.18,10.18,9.67,46219029.0,475604087.0,0.0983284169124854,0.009999999999999787,0.08607785659116268,5.014749262536871,536944469.0
