date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-19,5.51,5.52,5.55,5.5,19970983.0,131286802.0,-0.1808318264014619,-0.010000000000000675,0.0014421961629983054,0.90415913200723,13847619008.0
2024-03-20,5.51,5.51,5.55,5.47,23499444.0,154018216.0,-0.18115942028985588,-0.009999999999999787,0.0016970024945388792,1.449275362318842,13847619008.0
2024-03-21,5.51,5.53,5.56,5.5,23164772.0,152403335.0,0.3629764065335772,0.020000000000000462,0.0016728342963954544,1.088929219600719,13847619008.0
2024-03-22,5.52,5.58,5.59,5.49,39623425.0,261261940.0,0.9041591320072317,0.04999999999999982,0.002861389021254043,1.80831826401446,13847619008.0
2024-03-25,5.57,5.61,5.65,5.56,33252826.0,222223751.0,0.5376344086021501,0.03000000000000025,0.0024013388858250134,1.612903225806465,13847619008.0
2024-03-26,5.65,5.65,5.66,5.61,38825900.0,260319510.0,0.7130124777183555,0.040000000000000036,0.0028037960878017827,0.8912655971479468,13847619008.0
2024-03-27,5.65,5.66,5.69,5.63,39156088.0,264166555.0,0.1769911504424737,0.009999999999999787,0.0028276404757654637,1.061946902654876,13847619008.0
2024-03-28,5.64,5.64,5.67,5.59,38870687.0,260432027.0,-0.35335689045937757,-0.020000000000000462,0.002807030362226442,1.413427561837457,13847619008.0
2024-03-29,5.64,5.65,5.67,5.62,22196895.0,149239197.0,0.17730496453902678,0.010000000000000675,0.0016029393009020089,0.8865248226950324,13847620423.0
2024-04-01,5.66,5.7,5.7,5.65,27063901.0,182790390.0,0.8849557522123908,0.04999999999999982,0.001954408062416891,0.8849557522123862,13847620423.0
2024-04-02,5.71,5.72,5.79,5.7,33067793.0,225976086.0,0.35087719298245723,0.019999999999999574,0.002387976561306991,1.5789473684210502,13847620423.0
2024-04-03,5.72,5.71,5.75,5.68,22423395.0,152515587.0,-0.17482517482516613,-0.009999999999999787,0.001619295901753358,1.2237762237762289,13847620423.0
2024-04-08,5.71,5.73,5.76,5.67,33066371.0,225296826.0,0.3502626970227851,0.020000000000000462,0.0023878738721837653,1.5761821366024493,13847620423.0
2024-04-09,5.73,5.7,5.77,5.7,29108294.0,198314060.0,-0.5235602094240899,-0.03000000000000025,0.002102043030559461,1.221640488656185,13847620423.0
2024-04-10,5.7,5.72,5.75,5.67,31166480.0,212056945.0,0.35087719298245723,0.019999999999999574,0.00225067405431149,1.4035087719298258,13847620423.0
2024-04-11,5.72,5.74,5.77,5.66,27475637.0,187167557.0,0.34965034965035446,0.020000000000000462,0.0019841414019671384,1.9230769230769131,13847620423.0
2024-04-12,5.74,5.7,5.77,5.7,27346592.0,186328612.0,-0.6968641114982632,-0.040000000000000036,0.001974822472356267,1.2195121951219408,13847620423.0
2024-04-15,5.7,5.77,5.8,5.69,40928111.0,280571417.0,1.228070175438578,0.0699999999999994,0.002955606071641093,1.9298245614034988,13847620423.0
2024-04-16,5.78,5.76,5.82,5.73,42584969.0,292649267.0,-0.17331022530329143,-0.009999999999999787,0.003075255365121731,1.5597920277296335,13847620423.0
2024-04-17,5.76,5.85,5.86,5.71,48548237.0,334870379.0,1.5625,0.08999999999999986,0.0035058902191862887,2.604166666666673,13847620423.0
2024-04-18,5.85,5.9,5.96,5.83,56877426.0,399792374.0,0.8547008547008739,0.05000000000000071,0.004107379048715856,2.2222222222222205,13847620423.0
2024-04-19,5.9,5.92,5.96,5.89,31429494.0,221427546.0,0.3389830508474523,0.019999999999999574,0.002269667498092138,1.1864406779661063,13847620423.0
2024-04-22,5.93,5.88,5.98,5.82,33881713.0,237207077.0,-0.6756756756756799,-0.040000000000000036,0.0024467534468033706,2.7027027027027053,13847620423.0
2024-04-23,5.88,5.86,5.9,5.82,29555634.0,206023773.0,-0.340136054421758,-0.019999999999999574,0.002134347497777308,1.360544217687076,13847620423.0
2024-04-24,5.84,5.87,5.9,5.82,25727461.0,179266114.0,0.17064846416381396,0.009999999999999787,0.0018578976180823354,1.3651877133105812,13847620423.0
2024-04-25,5.88,5.95,5.95,5.86,26994629.0,189725062.0,1.3628620102214661,0.08000000000000007,0.0019494056144955902,1.5332197614991459,13847620423.0
2024-04-26,5.98,5.98,6.07,5.9,76976940.0,548430746.0,0.5042016806722671,0.03000000000000025,0.005558856875665532,2.857142857142856,13847620423.0
2024-04-29,6.0,6.05,6.09,5.96,59440832.0,427562602.0,1.1705685618728978,0.0699999999999994,0.004292494319188055,2.173913043478259,13847620423.0
2024-04-30,6.05,6.14,6.15,6.05,43188094.0,314355236.0,1.4876033057851235,0.08999999999999986,0.0031188097796403615,1.6528925619834798,13847620423.0
2024-05-06,6.18,6.12,6.2,6.08,49061156.0,357461469.0,-0.32573289902279035,-0.019999999999999574,0.0035429304459062582,1.9543973941368098,13847620423.0
2024-05-07,6.12,6.09,6.13,6.06,33646253.0,243622020.0,-0.4901960784313819,-0.03000000000000025,0.0024297498033752974,1.1437908496732072,13847620423.0
2024-05-08,6.1,6.14,6.16,6.09,31050542.0,226550364.0,0.8210180623973606,0.04999999999999982,0.002242301641112798,1.1494252873563264,13847620423.0
2024-05-09,6.14,6.16,6.19,6.13,28725216.0,210546827.0,0.32573289902280145,0.020000000000000462,0.002074379216250705,0.977198697068412,13847620423.0
2024-05-10,6.16,6.23,6.24,6.16,33109927.0,244436692.0,1.1363636363636465,0.07000000000000028,0.002391019250138208,1.2987012987012998,13847620423.0
2024-05-13,6.25,6.31,6.32,6.21,39682384.0,295813164.0,1.284109149277679,0.07999999999999918,0.002865646427893859,1.7656500802568267,13847620423.0
2024-05-14,6.32,6.31,6.4,6.29,45137944.0,340163787.0,0.0,0.0,0.003259617365379889,1.7432646592710037,13847620423.0
2024-05-15,6.3,6.36,6.4,6.29,32364890.0,244602657.0,0.7923930269413848,0.05000000000000071,0.0023372167210941176,1.7432646592710037,13847620423.0
2024-05-16,6.37,6.44,6.47,6.36,53468483.0,409349976.0,1.2578616352201255,0.08000000000000007,0.0038612036845834044,1.729559748427664,13847620423.0
2024-05-17,6.46,6.52,6.53,6.36,56114880.0,430154251.0,1.2422360248447006,0.07999999999999918,0.004052312114707941,2.6397515527950297,13847620423.0
2024-05-20,6.51,6.43,6.55,6.4,61785921.0,474632464.0,-1.3803680981595123,-0.08999999999999986,0.00446184392066218,2.3006134969325074,13847620423.0
2024-05-21,6.44,6.5,6.52,6.41,46407784.0,357699144.0,1.0886469673405896,0.07000000000000028,0.003351318319132988,1.7107309486780626,13847620423.0
2024-05-22,6.51,6.62,6.67,6.5,65592246.0,515143211.0,1.846153846153853,0.1200000000000001,0.004736716056359801,2.615384615384614,13847620423.0
2024-05-23,6.59,6.64,6.67,6.57,52934255.0,417897864.0,0.302114803625364,0.019999999999999574,0.0038226246375210886,1.5105740181268827,13847620423.0
2024-05-24,6.64,6.62,6.72,6.61,58391403.0,463502482.0,-0.3012048192771011,-0.019999999999999574,0.004216710251749511,1.656626506024088,13847620423.0
2024-05-27,6.63,6.74,6.75,6.62,59310595.0,473296698.0,1.812688821752273,0.1200000000000001,0.004283089309805817,1.963746223564953,13847620423.0
2024-05-28,6.75,6.72,6.77,6.67,50977154.0,406761973.0,-0.29673590504452063,-0.020000000000000462,0.0036812934239105984,1.4836795252225465,13847620423.0
2024-05-29,6.72,6.63,6.72,6.6,60598479.0,479946960.0,-1.3392857142857095,-0.08999999999999986,0.004376093303319454,1.7857142857142874,13847620423.0
2024-05-30,6.62,6.62,6.71,6.57,57054208.0,450423720.0,-0.15082956259426794,-0.009999999999999787,0.004120145285412117,2.111613876319754,13847620423.0
2024-05-31,6.61,6.56,6.64,6.56,45644430.0,358157057.0,-0.9063444108761365,-0.0600000000000005,0.0032961930357498508,1.2084592145015116,13847620423.0
2024-06-03,6.56,6.47,6.58,6.43,84462040.0,651039845.0,-1.3719512195121908,-0.08999999999999986,0.006099390178236979,2.286585365853664,13847620423.0
2024-06-04,6.46,6.51,6.52,6.44,41377161.0,319141188.0,0.6182380216383399,0.040000000000000036,0.002988034025779275,1.236476043276649,13847620423.0
2024-06-05,6.52,6.36,6.53,6.35,56437844.0,429822564.0,-2.304147465437778,-0.14999999999999947,0.004075634822157632,2.764976958525355,13847620423.0
2024-06-06,6.36,6.4,6.45,6.34,47749642.0,363360264.0,0.6289308176100628,0.040000000000000036,0.003448220022025657,1.7295597484276777,13847620423.0
2024-06-07,6.43,6.51,6.53,6.42,44224974.0,340707821.0,1.7187499999999911,0.10999999999999943,0.0031936876263986254,1.7187500000000049,13847620423.0
2024-06-11,6.51,6.36,6.57,6.35,48509368.0,370521915.0,-2.304147465437778,-0.14999999999999947,0.00350308331093688,3.379416282642099,13847620423.0
2024-06-12,6.35,6.35,6.38,6.25,44309605.0,332459665.0,-0.15723270440252124,-0.010000000000000675,0.0031997992179511664,2.0440251572327024,13847620423.0
2024-06-13,6.36,6.32,6.41,6.3,39878657.0,301757532.0,-0.47244094488188004,-0.02999999999999936,0.002879820198838216,1.7322834645669343,13847620423.0
2024-06-14,6.31,6.28,6.32,6.2,52830144.0,393384174.0,-0.6329113924050667,-0.040000000000000036,0.0038151063060807584,1.8987341772151913,13847620423.0
2024-06-17,6.25,6.15,6.32,6.14,50407389.0,371610470.0,-2.07006369426751,-0.1299999999999999,0.0036401480875570937,2.86624203821657,13847620423.0
2024-06-18,6.14,6.19,6.22,6.1,36243273.0,266319371.0,0.6504065040650486,0.040000000000000036,0.002617292245781498,1.9512195121951237,13847621739.0
2024-06-19,6.19,6.26,6.29,6.19,30451094.0,226413234.0,1.1308562197092087,0.0699999999999994,0.0021990125505983826,1.6155088852988633,13847621739.0
2024-06-20,6.27,6.29,6.31,6.24,28547819.0,213273917.0,0.4792332268370725,0.03000000000000025,0.0020615683716719985,1.1182108626197986,13847621739.0
2024-06-21,6.27,6.27,6.3,6.22,35054145.0,261387292.0,-0.31796502384738856,-0.020000000000000462,0.002531419882829022,1.2718600953895083,13847621739.0
2024-06-24,6.27,6.29,6.3,6.23,39996614.0,298642392.0,0.31897926634769647,0.020000000000000462,0.002888338138768971,1.1164274322168963,13847621739.0
2024-06-25,6.28,6.25,6.33,6.21,41709254.0,311373297.0,-0.6359300476947549,-0.040000000000000036,0.0030120156938235384,1.9077901430842623,13847621739.0
2024-06-26,6.24,6.29,6.32,6.24,46376774.0,346668647.0,0.6399999999999961,0.040000000000000036,0.0033490786269375003,1.2800000000000011,13847621739.0
2024-06-27,6.32,6.38,6.45,6.29,59739572.0,423932990.0,1.4308426073131875,0.08999999999999986,0.004314067290829542,2.5437201907790166,13847621739.0
2024-06-28,6.39,6.5,6.52,6.36,45816342.0,330910974.0,1.8808777429467183,0.1200000000000001,0.003308607273042729,2.5078369905956,13847621739.0
2024-07-01,6.52,6.6,6.67,6.49,40205360.0,296147175.0,1.538461538461533,0.09999999999999964,0.002903412640653442,2.7692307692307647,13847621739.0
2024-07-02,6.61,6.72,6.74,6.59,41860475.0,312311904.0,1.81818181818183,0.1200000000000001,0.0030229360527739934,2.2727272727272783,13847621739.0
2024-07-03,6.74,6.63,6.76,6.59,37703635.0,279948964.0,-1.3392857142857095,-0.08999999999999986,0.0027227516544456646,2.5297619047619038,13847621739.0
2024-07-04,6.63,6.6,6.66,6.58,34306412.0,253426329.0,-0.4524886877828038,-0.03000000000000025,0.0024774226684269197,1.2066365007541489,13847621739.0
2024-07-05,6.62,6.49,6.63,6.47,40066952.0,291877086.0,-1.6666666666666607,-0.10999999999999943,0.002893417566942684,2.4242424242424265,13847621739.0
2024-07-08,6.48,6.49,6.56,6.46,34049755.0,247808966.0,0.0,0.0,0.0024588882944501116,1.54083204930662,13847621739.0
2024-07-09,6.51,6.56,6.56,6.45,31951700.0,232181466.0,1.0785824345146189,0.0699999999999994,0.00230737816227405,1.6949152542372794,13847621739.0
2024-07-10,6.56,6.51,6.59,6.48,29336677.0,213962200.0,-0.7621951219512146,-0.04999999999999982,0.0021185354101186282,1.6768292682926744,13847621739.0
2024-07-11,6.54,6.47,6.56,6.44,38643942.0,279730428.0,-0.6144393241167445,-0.040000000000000036,0.0027906555167638955,1.8433179723502187,13847621739.0
2024-07-12,6.47,6.57,6.59,6.47,37115989.0,271859335.0,1.5455950540958385,0.10000000000000053,0.002680315053340005,1.8547140649149938,13847621739.0
2024-07-15,6.57,6.69,6.71,6.56,39447496.0,293463504.0,1.82648401826484,0.1200000000000001,0.002848683820478814,2.2831050228310557,13847621739.0
2024-07-16,6.7,6.68,6.74,6.64,36209283.0,270079193.0,-0.1494768310911887,-0.010000000000000675,0.002614837672668465,1.4947683109118166,13847621739.0
2024-07-17,6.68,6.74,6.76,6.67,37361965.0,280372160.0,0.8982035928143839,0.0600000000000005,0.0026980781035327497,1.3473053892215547,13847621739.0
2024-07-18,6.75,6.68,6.75,6.65,30578741.0,228187475.0,-0.8902077151335397,-0.0600000000000005,0.002208230523359763,1.4836795252225465,13847621739.0
2024-07-19,6.68,6.71,6.74,6.61,36442563.0,271208568.0,0.44910179640718084,0.03000000000000025,0.0026316838867257854,1.946107784431136,13847621739.0
2024-07-22,6.7,6.62,6.7,6.55,43100994.0,317347728.0,-1.341281669150518,-0.08999999999999986,0.0031125195945099896,2.235469448584208,13847621739.0
2024-07-23,6.59,6.68,6.74,6.57,51282404.0,383169152.0,0.9063444108761365,0.05999999999999961,0.0037033365704646506,2.567975830815709,13847621739.0
2024-07-24,6.67,6.71,6.75,6.65,38127091.0,285308169.0,0.44910179640718084,0.03000000000000025,0.002753331345888809,1.4970059880239468,13847621739.0
2024-07-25,6.71,6.61,6.73,6.53,47073335.0,346890014.0,-1.4903129657227954,-0.09999999999999964,0.0033993804775461307,2.9806259314456063,13847621739.0
2024-07-26,6.62,6.5,6.63,6.46,35031115.0,255189619.0,-1.6641452344931973,-0.11000000000000032,0.002529756781364087,2.571860816944023,13847621739.0
2024-07-29,6.51,6.63,6.64,6.48,34677582.0,255115990.0,2.0000000000000018,0.1299999999999999,0.002504226549049586,2.46153846153845,13847621739.0
2024-07-30,6.64,6.53,6.65,6.5,31326033.0,229201228.0,-1.5082956259426794,-0.09999999999999964,0.002262195891138069,2.2624434389140324,13847621739.0
2024-07-31,6.56,6.53,6.58,6.5,33953679.0,247664870.0,0.0,0.0,0.002451950207765565,1.225114854517612,13847621739.0
2024-08-01,6.53,6.61,6.69,6.48,49017679.0,361736956.0,1.2251148545176171,0.08000000000000007,0.0035397904365013218,3.2159264931087286,13847621739.0
2024-08-02,6.58,6.57,6.61,6.52,25708363.0,188574590.0,-0.605143721633894,-0.040000000000000036,0.0018565182877284831,1.3615733736762594,13847621739.0
2024-08-05,6.56,6.54,6.64,6.52,39319208.0,288541149.0,-0.45662100456621557,-0.03000000000000025,0.0028394195581803506,1.8264840182648419,13847621739.0
2024-08-06,6.56,6.44,6.6,6.39,43426753.0,313212050.0,-1.5290519877675823,-0.09999999999999964,0.0031360441394564006,3.211009174311926,13847621739.0
2024-08-07,6.43,6.48,6.51,6.43,31110724.0,225064680.0,0.6211180124223503,0.040000000000000036,0.0022466474450541026,1.2422360248447215,13847621739.0
2024-08-08,6.47,6.48,6.49,6.43,18383389.0,132700988.0,0.0,0.0,0.0013275484661908123,0.9259259259259335,13847621739.0
2024-08-09,6.48,6.5,6.55,6.47,23894750.0,173762681.0,0.30864197530864335,0.019999999999999574,0.0017255490112575496,1.234567901234569,13847621739.0
2024-08-12,6.49,6.46,6.52,6.45,19890964.0,143836789.0,-0.6153846153846176,-0.040000000000000036,0.001436417341179946,1.0769230769230678,13847621739.0
2024-08-13,6.47,6.55,6.56,6.46,32387067.0,236064607.0,1.393188854489158,0.08999999999999986,0.002338818001417969,1.5479876160990658,13847621739.0
2024-08-14,6.55,6.52,6.59,6.51,20331571.0,148666334.0,-0.45801526717557106,-0.03000000000000025,0.0014682355846519703,1.2213740458015279,13847621739.0
2024-08-15,6.52,6.58,6.6,6.49,29379468.0,215442574.0,0.920245398773023,0.0600000000000005,0.002121625543630832,1.6871165644171693,13847621739.0
2024-08-16,6.59,6.69,6.7,6.58,32039636.0,238069307.0,1.6717325227963542,0.11000000000000032,0.002313728422387838,1.8237082066869317,13847621739.0
2024-08-19,6.7,6.79,6.8,6.69,46624655.0,351864595.0,1.4947683109117982,0.09999999999999964,0.0033669792458792987,1.6442451420029809,13847621739.0
2024-08-20,6.8,6.82,6.85,6.78,37027372.0,281900466.0,0.44182621502208974,0.03000000000000025,0.0026739156151064764,1.0309278350515376,13847621739.0
2024-08-21,6.81,6.76,6.82,6.69,29504292.0,222995684.0,-0.8797653958944385,-0.0600000000000005,0.0021306396546711738,1.9061583577712593,13847621739.0
2024-08-22,6.77,6.84,6.88,6.76,38381066.0,293359663.0,1.183431952662728,0.08000000000000007,0.0027716720403984456,1.7751479289940846,13847621739.0
2024-08-23,6.86,6.89,6.9,6.79,35624622.0,272760381.0,0.7309941520467822,0.04999999999999982,0.0025726166320436056,1.6081871345029288,13847621739.0
2024-08-26,6.88,6.89,6.9,6.8,31436116.0,240451655.0,0.0,0.0,0.002270145487254633,1.4513788098693838,13847621739.0
2024-08-27,6.88,6.89,6.93,6.82,31558934.0,242493359.0,0.0,0.0,0.0022790147358747116,1.5965166908563053,13847621739.0
2024-08-28,6.87,6.83,6.89,6.79,32666595.0,249241526.0,-0.870827285921616,-0.05999999999999961,0.002359003994743649,1.4513788098693707,13847621739.0
2024-08-29,6.82,6.51,6.82,6.51,65919529.0,485978170.0,-4.685212298682284,-0.3200000000000003,0.004760350206154631,4.538799414348469,13847621739.0
2024-08-30,6.51,6.34,6.56,6.34,84088604.0,602536809.0,-2.611367127496156,-0.16999999999999993,0.006072422079755078,3.3794162826420853,13847621739.0
2024-09-02,6.34,6.41,6.48,6.33,56279865.0,403761548.0,1.104100946372255,0.07000000000000028,0.004064226049841843,2.365930599369091,13847621739.0
2024-09-03,6.41,6.33,6.43,6.26,44780685.0,315870801.0,-1.2480499219968855,-0.08000000000000007,0.0032338177518151804,2.6521060842433686,13847621739.0
2024-09-04,6.32,6.31,6.37,6.29,25574815.0,180544753.0,-0.3159557661927437,-0.020000000000000462,0.001846874176810586,1.263823064770933,13847621739.0
2024-09-05,6.31,6.34,6.36,6.27,26670757.0,188106161.0,0.47543581616482644,0.03000000000000025,0.0019260171531755039,1.4263074484944651,13847621739.0
2024-09-06,6.34,6.36,6.43,6.34,29504751.0,210497313.0,0.3154574132492094,0.020000000000000462,0.0021306728011571663,1.419558359621449,13847621739.0
2024-09-09,6.35,6.29,6.37,6.25,31539050.0,221805028.0,-1.1006289308176154,-0.07000000000000028,0.0022775788214357724,1.8867924528301903,13847621739.0
2024-09-10,6.29,6.39,6.39,6.27,30343275.0,214822548.0,1.5898251192368873,0.09999999999999964,0.002191226448260221,1.9077901430842623,13847621739.0
2024-09-11,6.37,6.13,6.37,6.11,47246997.0,327228653.0,-4.068857589984343,-0.2599999999999998,0.003411921403581892,4.068857589984347,13847621739.0
2024-09-12,6.13,6.16,6.19,6.08,27595084.0,189254016.0,0.4893964110929794,0.03000000000000025,0.0019927670267221474,1.7944535073409515,13847621739.0
2024-09-13,6.15,6.13,6.22,6.1,25974424.0,178320889.0,-0.48701298701299134,-0.03000000000000025,0.00187573176748802,1.9480519480519498,13847621739.0
2024-09-18,6.12,6.14,6.16,6.05,34840215.0,237944737.0,0.16313213703098572,0.009999999999999787,0.002515971020632166,1.7944535073409515,13847621739.0
2024-09-19,6.15,6.13,6.16,6.05,29480950.0,200727694.0,-0.16286644951140072,-0.009999999999999787,0.002128954022261512,1.7915309446254124,13847621739.0
2024-09-20,6.13,6.18,6.22,6.12,39395551.0,271767744.0,0.815660685154973,0.04999999999999982,0.0028449326348254896,1.6313213703099454,13847621739.0
2024-09-23,6.21,6.31,6.32,6.17,31354632.0,219416068.0,2.1035598705501535,0.1299999999999999,0.0022642611555234653,2.4271844660194235,13847621739.0
2024-09-24,6.35,6.53,6.54,6.31,58288567.0,420400243.0,3.4865293185420088,0.22000000000000064,0.004209283593863482,3.645007923930276,13847621739.0
2024-09-25,6.59,6.56,6.77,6.53,90355079.0,667937849.0,0.45941807044409533,0.02999999999999936,0.006524952854938754,3.675344563552822,13847621739.0
2024-09-26,6.46,6.67,6.68,6.32,147588805.0,1066569440.0,1.67682926829269,0.11000000000000032,0.01065806156333225,5.487804878048772,13847621739.0
2024-09-27,6.72,6.6,6.82,6.52,79595244.0,589230794.0,-1.0494752623688153,-0.07000000000000028,0.0057479360355309605,4.497751124437792,13847621739.0
2024-09-30,6.67,7.07,7.14,6.67,163977227.0,1262315248.0,7.121212121212128,0.47000000000000064,0.011841543718063468,7.121212121212118,13847622481.0
2024-10-08,7.68,7.38,7.76,7.14,162613294.0,1352930975.0,4.38472418670437,0.3099999999999996,0.011743047893103521,8.769448373408771,13847622481.0
2024-10-09,7.27,6.76,7.3,6.7,126334353.0,986489432.0,-8.40108401084011,-0.6200000000000001,0.009123180038547441,8.130081300813004,13847622481.0
2024-10-10,6.84,7.03,7.15,6.84,96323581.0,753353453.0,3.9940828402367012,0.27000000000000046,0.006955965266395971,4.5857988165680545,13847622481.0
2024-10-11,7.04,6.85,7.08,6.78,89509366.0,692184967.0,-2.56045519203415,-0.1800000000000006,0.0064638797109622045,4.267425320056897,13847622481.0
2024-10-14,6.94,7.07,7.18,6.92,109925467.0,864743098.0,3.2116788321167933,0.22000000000000064,0.007938219513914838,3.7956204379562015,13847622481.0
2024-10-15,7.05,6.99,7.16,6.96,68607807.0,541876495.0,-1.1315417256011373,-0.08000000000000007,0.004954482770896966,2.828854314002831,13847622481.0
2024-10-16,6.94,7.22,7.24,6.94,90482890.0,722812254.0,3.290414878397696,0.22999999999999954,0.006534182320766577,4.291845493562229,13847622481.0
2024-10-17,7.21,7.16,7.39,7.16,68780742.0,557309224.0,-0.8310249307479145,-0.05999999999999961,0.004966971196273761,3.18559556786703,13847622481.0
2024-10-18,7.16,7.21,7.29,7.01,76655606.0,612324374.0,0.6983240223463749,0.04999999999999982,0.005535651055275183,3.9106145251396685,13847622481.0
2024-10-21,7.2,7.11,7.21,7.05,66493408.0,526600834.0,-1.386962552011095,-0.09999999999999964,0.004801792372028777,2.2191400832177552,13847622481.0
2024-10-22,7.08,7.11,7.16,7.07,47453411.0,376392141.0,0.0,0.0,0.003426827317477041,1.2658227848101244,13847622481.0
2024-10-23,7.11,7.1,7.16,7.09,37572402.0,298668969.0,-0.14064697609001975,-0.010000000000000675,0.0027132745748631015,0.9845288326301024,13847622481.0
2024-10-24,7.08,7.1,7.15,7.06,27606607.0,219046452.0,0.0,0.0,0.0019935990483477134,1.2676056338028274,13847622481.0
2024-10-25,7.1,7.04,7.12,7.03,30730065.0,242334086.0,-0.8450704225352101,-0.05999999999999961,0.002219158201500944,1.267605633802815,13847622481.0
2024-10-28,7.03,7.02,7.04,6.95,32031202.0,250374703.0,-0.28409090909091717,-0.020000000000000462,0.0023131192407901983,1.2784090909090888,13847622481.0
2024-10-29,7.02,7.04,7.13,7.02,42090972.0,332118752.0,0.2849002849002913,0.020000000000000462,0.003039581130822424,1.5669515669515715,13847622481.0
2024-10-30,7.02,6.91,7.09,6.83,67338479.0,521352002.0,-1.846590909090906,-0.1299999999999999,0.004862818804628272,3.693181818181815,13847622481.0
2024-10-31,6.92,6.94,6.99,6.82,48356068.0,373438154.0,0.4341534008683201,0.03000000000000025,0.0034920122978762767,2.460202604920404,13847622481.0
2024-11-01,6.94,7.1,7.13,6.91,72810668.0,574642086.0,2.3054755043227626,0.15999999999999925,0.005257990539524154,3.1700288184438,13847622481.0
2024-11-04,7.12,7.32,7.33,7.02,86513031.0,697255351.0,3.0985915492957927,0.22000000000000064,0.006247500689645642,4.366197183098599,13847622481.0
2024-11-05,7.32,7.33,7.37,7.26,50961185.0,415751384.0,0.1366120218579292,0.009999999999999787,0.0036801396824561513,1.5027322404371628,13847622481.0
2024-11-06,7.32,7.26,7.32,7.24,38175879.0,309706942.0,-0.9549795361528002,-0.07000000000000028,0.002756854402434803,1.0914051841746257,13847622481.0
2024-11-07,7.25,7.33,7.34,7.23,44914825.0,364996875.0,0.9641873278236845,0.07000000000000028,0.0032435044399590314,1.5151515151515074,13847622481.0
2024-11-08,7.31,7.29,7.35,7.25,47596804.0,387916557.0,-0.545702592087316,-0.040000000000000036,0.0034371823802466068,1.3642564802182762,13847622481.0
2024-11-11,7.27,7.14,7.27,7.13,43965983.0,351700387.0,-2.0576131687242816,-0.15000000000000036,0.0031749842299878335,1.9204389574759901,13847622481.0
2024-11-12,7.13,7.07,7.2,7.03,48520335.0,384809004.0,-0.9803921568627416,-0.0699999999999994,0.003503874767424778,2.38095238095238,13847622481.0
2024-11-13,7.04,7.07,7.09,7.01,36542645.0,287958563.0,0.0,0.0,0.00263891057644206,1.1315417256011324,13847625352.0
2024-11-14,7.07,7.05,7.13,7.01,44610343.0,352453862.0,-0.28288543140029265,-0.020000000000000462,0.0032215157376103455,1.6973125884016986,13847625352.0
2024-11-15,7.03,7.06,7.16,6.99,56017644.0,443534595.0,0.14184397163119478,0.009999999999999787,0.00404528881855613,2.4113475177304955,13847625352.0
2024-11-18,7.01,7.19,7.32,7.01,132268523.0,1063823791.0,1.8413597733711207,0.13000000000000078,0.009310307516570271,4.390934844192642,14206676070.0
2024-11-19,7.16,7.24,7.31,7.08,74504369.0,600310866.0,0.6954102920723182,0.04999999999999982,0.0052443209539583735,3.1988873435326775,14206676070.0
2024-11-20,7.23,7.25,7.31,7.21,50761615.0,410842606.0,0.13812154696133394,0.009999999999999787,0.0035730813759366465,1.3812154696132548,14206677559.0
2024-11-21,7.25,7.25,7.27,7.2,34757625.0,280664660.0,0.0,0.0,0.00244656956953182,0.9655172413793021,14206677559.0
2024-11-22,7.27,7.17,7.34,7.16,71310475.0,578904795.0,-1.1034482758620734,-0.08000000000000007,0.0050195040116768515,2.4827586206896513,14206677559.0
2024-11-25,7.19,7.29,7.3,7.18,64909570.0,526438763.0,1.673640167364021,0.1200000000000001,0.004568947928214185,1.6736401673640184,14206677559.0
2024-11-26,7.29,7.34,7.36,7.23,65538527.0,535413566.0,0.6858710562414272,0.04999999999999982,0.004613219855791055,1.7832647462277078,14206677559.0
2024-11-27,7.34,7.48,7.49,7.31,89070221.0,737206149.0,1.9073569482289,0.14000000000000057,0.0062696024901032245,2.452316076294286,14206677559.0
2024-11-28,7.5,7.52,7.55,7.42,66359686.0,536552020.0,0.53475935828875,0.03999999999999915,0.0046710207734644345,1.7379679144385012,14206677559.0
2024-11-29,7.51,7.6,7.73,7.51,67275311.0,552781356.0,1.0638297872340496,0.08000000000000007,0.004735471099460603,2.9255319148936256,14206677559.0
2024-12-02,7.63,7.52,7.66,7.49,61404898.0,500731332.0,-1.0526315789473717,-0.08000000000000007,0.0043222560479033115,2.236842105263157,14206677559.0
2024-12-03,7.54,7.78,7.78,7.52,94196008.0,782238228.0,3.457446808510656,0.2600000000000007,0.0066304037385804095,3.4574468085106473,14206677559.0
2024-12-04,7.78,7.87,7.92,7.74,70704830.0,598013316.0,1.1568123393316254,0.08999999999999986,0.004976873002597863,2.3136246786632353,14206677559.0
2024-12-05,7.84,7.88,7.95,7.84,51536733.0,438937222.0,0.12706480304955914,0.009999999999999787,0.003627641493654597,1.397712833545112,14206677559.0
2024-12-06,7.88,7.88,7.93,7.79,63546202.0,539313272.0,0.0,0.0,0.004472981225630983,1.7766497461928894,14206677559.0
2024-12-09,7.88,8.02,8.06,7.78,68560581.0,590695792.0,1.7766497461928932,0.13999999999999968,0.004825940527985485,3.55329949238579,14206677559.0
2024-12-10,8.06,8.1,8.2,7.92,78750087.0,685099489.0,0.9975062344139696,0.08000000000000007,0.005543174093517131,3.49127182044887,14206677559.0
