date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-22,4.12,4.05,4.12,4.01,5716725.0,23896129.0,-1.6990291262136026,-0.07000000000000028,0.008458515258172556,2.669902912621367,675854429.0
2024-03-25,4.02,3.99,4.1,3.97,5478828.0,22831538.0,-1.4814814814814725,-0.05999999999999961,0.008106520820032978,3.209876543209863,675854429.0
2024-03-26,4.01,4.02,4.03,3.95,4409500.0,18172973.0,0.7518796992481036,0.02999999999999936,0.0065243339553523886,2.0050125313283225,675854429.0
2024-03-27,4.02,3.92,4.04,3.91,4416802.0,18142594.0,-2.487562189054715,-0.09999999999999964,0.006535138057074122,3.233830845771142,675854429.0
2024-03-28,3.9,3.95,4.01,3.89,4708000.0,19276447.0,0.7653061224489832,0.03000000000000025,0.006965997111191529,3.0612244897959098,675854429.0
2024-03-29,3.95,4.04,4.04,3.95,4224868.0,17460199.0,2.278481012658218,0.08999999999999986,0.006251150867282398,2.278481012658224,675854429.0
2024-04-01,4.05,4.16,4.16,4.05,8212100.0,34876072.0,2.970297029702973,0.1200000000000001,0.012150693474259972,2.7227722772277305,675854429.0
2024-04-02,3.97,4.06,4.08,3.94,13551432.0,56443491.0,-2.4038461538461675,-0.10000000000000053,0.02005081481828981,3.365384615384618,675854429.0
2024-04-03,4.04,4.05,4.06,4.0,8267851.0,34427880.0,-0.24630541871920597,-0.009999999999999787,0.012233183131215375,1.4778325123152616,675854429.0
2024-04-08,4.03,3.96,4.05,3.96,6867900.0,28344793.0,-2.2222222222222143,-0.08999999999999986,0.010161803644849681,2.2222222222222188,675854429.0
2024-04-09,3.96,3.99,4.01,3.95,4365649.0,17934119.0,0.7575757575757569,0.03000000000000025,0.00645945164028806,1.5151515151515054,675854429.0
2024-04-10,4.01,3.92,4.01,3.89,4651500.0,18938583.0,-1.7543859649122862,-0.07000000000000028,0.0068823992274229815,3.0075187969924726,675854429.0
2024-04-11,3.92,3.94,3.97,3.86,4711050.0,19114584.0,0.5102040816326481,0.020000000000000018,0.0069705099173064675,2.8061224489796,675854429.0
2024-04-12,3.95,3.91,4.01,3.9,4772309.0,19504207.0,-0.761421319796951,-0.029999999999999805,0.007061149258222882,2.7918781725888295,675854429.0
2024-04-15,3.9,3.83,3.93,3.77,7303031.0,29109632.0,-2.0460358056266004,-0.08000000000000007,0.010805627198161041,4.092071611253201,675854429.0
2024-04-16,3.81,3.67,3.82,3.63,8211030.0,31363803.0,-4.177545691906004,-0.16000000000000014,0.012149110293098338,4.96083550913838,675854429.0
2024-04-17,3.71,3.81,3.83,3.68,7795642.0,30352694.0,3.8147138964577776,0.14000000000000012,0.011534498651631978,4.087193460490461,675854429.0
2024-04-18,3.82,3.8,3.85,3.79,3857648.0,15195685.0,-0.2624671916010568,-0.010000000000000231,0.005707809011043708,1.5748031496063006,675854429.0
2024-04-19,3.78,3.78,3.84,3.75,4544744.0,17729798.0,-0.5263157894736858,-0.020000000000000018,0.006724442135748732,2.368421052631575,675854429.0
2024-04-22,3.76,3.73,3.78,3.7,4024101.0,15535752.0,-1.3227513227513144,-0.04999999999999982,0.005954094295060098,2.1164021164021065,675854429.0
2024-04-23,3.75,3.74,3.76,3.72,3024350.0,11656704.0,0.2680965147453085,0.010000000000000231,0.004474854155316928,1.0723860589812224,675854429.0
2024-04-24,3.75,3.8,3.8,3.74,3744094.0,14584453.0,1.6042780748662944,0.05999999999999961,0.005539793540363113,1.6042780748662995,675854429.0
2024-04-25,3.79,3.8,3.83,3.76,2625494.0,10302617.0,0.0,0.0,0.0038847034026021007,1.8421052631579022,675854429.0
2024-04-26,3.78,3.82,3.83,3.74,4796773.0,18734280.0,0.5263157894736858,0.020000000000000018,0.007097346402090383,2.368421052631575,675854429.0
2024-04-29,3.8,3.89,3.9,3.78,5840241.0,23294351.0,1.832460732984309,0.07000000000000028,0.008641270589350537,3.141361256544505,675854429.0
2024-04-30,3.89,3.89,3.91,3.87,4896668.0,19660637.0,0.0,0.0,0.0072451518994188615,1.0282776349614406,675854429.0
2024-05-06,3.92,4.0,4.01,3.92,7434611.0,30492794.0,2.8277634961439535,0.10999999999999988,0.011000314092785209,2.3136246786632353,675854429.0
2024-05-07,4.0,4.01,4.05,3.98,5524923.0,22852185.0,0.24999999999999467,0.009999999999999787,0.008174723376711051,1.749999999999996,675854429.0
2024-05-08,4.0,3.96,4.01,3.94,3885450.0,15919018.0,-1.2468827930174564,-0.04999999999999982,0.005748945088292082,1.745635910224435,675854429.0
2024-05-09,3.95,4.0,4.02,3.94,3424938.0,14142650.0,1.0101010101010166,0.040000000000000036,0.005067567590061617,2.0202020202020106,675854429.0
2024-05-10,4.01,4.02,4.04,3.97,4059989.0,16825680.0,0.49999999999998934,0.019999999999999574,0.0060071944871430295,1.749999999999996,675854429.0
2024-05-13,4.02,4.02,4.11,3.97,6548583.0,27246256.0,0.0,0.0,0.009689339477569659,3.4825870646766206,675854429.0
2024-05-14,4.04,4.02,4.05,3.98,4306850.0,17848570.0,0.0,0.0,0.0063724521364348415,1.7412935323383048,675854429.0
2024-05-15,4.02,3.99,4.06,3.98,4010600.0,16618820.0,-0.7462686567163979,-0.02999999999999936,0.0059341180998608205,1.990049751243772,675854429.0
2024-05-16,3.99,4.03,4.06,3.99,6461125.0,26913900.0,1.0025062656641603,0.040000000000000036,0.009559935871930197,1.7543859649122653,675854429.0
2024-05-17,4.06,4.09,4.09,4.01,6667733.0,27369301.0,1.4888337468982549,0.05999999999999961,0.009865634837764746,1.985111662531019,675854429.0
2024-05-20,4.09,4.08,4.17,4.07,5391001.0,22361099.0,-0.24449877750610804,-0.009999999999999787,0.007976571238834036,2.444987775061116,675854429.0
2024-05-21,4.08,4.07,4.11,4.06,4095925.0,16917860.0,-0.2450980392156854,-0.009999999999999787,0.0060603657004369505,1.2254901960784488,675854429.0
2024-05-22,4.07,4.09,4.12,4.07,3054561.0,12655996.0,0.49140049140048436,0.019999999999999574,0.0045195546095918235,1.228501228501224,675854429.0
2024-05-23,4.08,3.99,4.1,3.99,3716844.0,15148329.0,-2.4449877750611138,-0.09999999999999964,0.005499474207041114,2.689486552567223,675854429.0
2024-05-24,4.0,4.01,4.05,3.98,4498887.0,18324656.0,0.5012531328320691,0.019999999999999574,0.00665659172590848,1.7543859649122764,675854429.0
2024-05-27,4.01,3.95,4.04,3.91,6566311.0,26242734.0,-1.4962593516209433,-0.05999999999999961,0.009715569978161673,3.2418952618453836,675854429.0
2024-05-28,3.94,3.87,3.96,3.87,3853600.0,15258541.0,-2.0253164556962022,-0.08000000000000007,0.0057018195555836185,2.278481012658224,675854429.0
2024-05-29,3.86,3.87,3.94,3.85,2766175.0,10893878.0,0.0,0.0,0.004092856214751535,2.3255813953488333,675854429.0
2024-05-30,3.87,3.83,3.9,3.82,3864500.0,15063839.0,-1.033591731266148,-0.040000000000000036,0.0057179472889124176,2.0671834625323013,675854429.0
2024-05-31,3.81,3.86,3.89,3.81,3882050.0,15162034.0,0.7832898172323688,0.029999999999999805,0.005743914419180347,2.088772845953004,675854429.0
2024-06-03,3.86,3.76,3.87,3.72,6224150.0,23781964.0,-2.590673575129532,-0.10000000000000009,0.009209305632885037,3.8860103626942983,675854429.0
2024-06-04,3.74,3.74,3.77,3.67,5004403.0,18922678.0,-0.5319148936170137,-0.019999999999999574,0.007404557527875577,2.659574468085109,675854429.0
2024-06-05,3.75,3.64,3.75,3.63,6078350.0,22653495.0,-2.67379679144385,-0.10000000000000009,0.008993578704505316,3.208556149732623,675854429.0
2024-06-06,3.64,3.48,3.65,3.44,8677849.0,30774613.0,-4.395604395604402,-0.16000000000000014,0.012839819682531074,5.769230769230768,675854429.0
2024-06-07,3.51,3.62,3.63,3.51,6657743.0,24049801.0,4.022988505747138,0.14000000000000012,0.009850853548227618,3.448275862068969,675854429.0
2024-06-11,3.62,3.57,3.62,3.53,3705735.0,13342508.0,-1.3812154696132617,-0.050000000000000266,0.005483037235522799,2.4861878453038755,675854429.0
2024-06-12,3.57,3.55,3.59,3.52,4469250.0,16048625.0,-0.5602240896358524,-0.020000000000000018,0.00661274056694833,1.9607843137254857,675854429.0
2024-06-13,3.55,3.5,3.57,3.46,4579800.0,16260631.0,-1.4084507042253502,-0.04999999999999982,0.006776311293507851,3.0985915492957714,675854429.0
2024-06-14,3.49,3.52,3.53,3.46,3310000.0,11719685.0,0.5714285714285783,0.020000000000000018,0.004897504341130832,1.9999999999999956,675854429.0
2024-06-17,3.43,3.49,3.54,3.43,3942800.0,13955677.0,-0.8522727272727182,-0.029999999999999805,0.005833800639338564,3.1249999999999964,675854429.0
2024-06-18,3.5,3.53,3.54,3.48,2763246.0,9818490.0,1.1461318051575908,0.03999999999999959,0.004088522441272631,1.7191977077363911,675854429.0
2024-06-19,3.54,3.52,3.57,3.51,2849100.0,10173274.0,-0.28328611898016387,-0.009999999999999787,0.0042155527547782035,1.6997167138810214,675854429.0
2024-06-20,3.52,3.46,3.53,3.43,3360100.0,11786782.0,-1.7045454545454586,-0.06000000000000005,0.0049716327301008185,2.8409090909090806,675854429.0
2024-06-21,3.46,3.47,3.49,3.42,2119250.0,7430201.0,0.28901734104047616,0.010000000000000231,0.003135660445601667,2.023121387283245,675854429.0
2024-06-24,3.44,3.35,3.46,3.32,3696900.0,12608998.0,-3.458213256484155,-0.1200000000000001,0.005469964893875098,4.034582132564845,675854429.0
2024-06-25,3.36,3.4,3.43,3.35,2202403.0,7560985.0,1.4925373134328401,0.04999999999999982,0.0032586943363805345,2.3880597014925393,675854429.0
2024-06-26,3.4,3.47,3.48,3.37,2967640.0,10314007.0,2.0588235294117796,0.07000000000000028,0.004390945553750303,3.235294117647055,675854429.0
2024-06-27,3.47,3.43,3.49,3.42,1998800.0,6983962.0,-1.1527377521613813,-0.040000000000000036,0.0029574415942756217,2.0172910662824286,675854429.0
2024-06-28,3.41,3.46,3.5,3.41,2300323.0,8074517.0,0.8746355685131046,0.029999999999999805,0.0034035776067985195,2.6239067055393543,675854429.0
2024-07-01,3.46,3.51,3.51,3.44,2942345.0,10361860.0,1.4450867052023142,0.04999999999999982,0.004353518855167553,2.0231213872832323,675854429.0
2024-07-02,3.51,3.54,3.55,3.49,3370500.0,12047619.0,0.8547008547008517,0.03000000000000025,0.004987020659148481,1.7094017094016984,675854429.0
2024-07-03,3.54,3.51,3.55,3.51,2623904.0,9366292.0,-0.8474576271186529,-0.03000000000000025,0.003882350824988083,1.12994350282486,675854429.0
2024-07-04,3.51,3.41,3.53,3.39,3489900.0,12133953.0,-2.849002849002835,-0.09999999999999964,0.005163685921484137,3.9886039886039795,675854429.0
2024-07-05,3.41,3.44,3.45,3.38,1940307.0,6735973.0,0.8797653958944274,0.029999999999999805,0.00287089485064246,2.052785923753674,675854429.0
2024-07-08,3.46,3.32,3.46,3.32,2860600.0,9709497.0,-3.488372093023262,-0.1200000000000001,0.004232568253244368,4.069767441860469,675854429.0
2024-07-09,3.32,3.33,3.35,3.22,4524856.0,15021286.0,0.3012048192771122,0.010000000000000231,0.006695015680662204,3.9156626506024064,675854429.0
2024-07-10,3.31,3.25,3.34,3.24,3492700.0,11592525.0,-2.4024024024024038,-0.08000000000000007,0.005167828825458507,3.003003003002992,675854429.0
2024-07-11,3.33,3.38,3.39,3.3,4807089.0,16314890.0,4.0000000000000036,0.1299999999999999,0.007112610044018813,2.7692307692307785,675854429.0
2024-07-12,3.4,3.38,3.43,3.36,2091250.0,7182793.0,0.0,0.0,0.0030942314058579616,2.0710059171597717,675854429.0
2024-07-15,3.38,3.31,3.38,3.29,2349166.0,7890680.0,-2.071005917159763,-0.06999999999999984,0.003475846127805726,2.66272189349112,675854429.0
2024-07-16,3.29,3.3,3.32,3.27,2609297.0,8698636.0,-0.30211480362538623,-0.010000000000000231,0.0038607381827189297,1.5105740181268827,675854429.0
2024-07-17,3.31,3.33,3.35,3.28,2717883.0,9118345.0,0.909090909090926,0.03000000000000025,0.004021402958062142,2.12121212121213,675854429.0
2024-07-18,3.33,3.32,3.34,3.26,2602650.0,8697128.0,-0.30030030030030463,-0.010000000000000231,0.0038509032246054867,2.4024024024024047,675854429.0
2024-07-19,3.31,3.3,3.31,3.26,2709950.0,9025637.0,-0.6024096385542133,-0.020000000000000018,0.004009665223337613,1.5060240963855502,675854429.0
2024-07-22,3.29,3.31,3.32,3.27,2199400.0,7343843.0,0.3030303030303161,0.010000000000000231,0.003254251071868022,1.5151515151515098,675854429.0
2024-07-23,3.31,3.28,3.35,3.28,2105000.0,7067087.0,-0.9063444108761365,-0.03000000000000025,0.0031145760235892456,2.114803625377652,675854429.0
2024-07-24,3.28,3.26,3.3,3.23,2522700.0,8321618.0,-0.6097560975609762,-0.020000000000000018,0.0037326085200515865,2.13414634146341,675854429.0
2024-07-25,3.24,3.3,3.32,3.23,2668600.0,8855970.0,1.2269938650306678,0.040000000000000036,0.0039484834092875344,2.7607361963190145,675854429.0
2024-07-26,3.31,3.34,3.34,3.3,1709346.0,5753038.0,1.21212121212122,0.040000000000000036,0.002529162977490823,1.2121212121212133,675854429.0
2024-07-29,3.36,3.32,3.36,3.31,2378850.0,8024533.0,-0.5988023952095856,-0.020000000000000018,0.0035197668283683025,1.4970059880239468,675854429.0
2024-07-30,3.34,3.37,3.38,3.31,2931050.0,9927740.0,1.506024096385561,0.050000000000000266,0.004336806676456655,2.108433734939754,675854429.0
2024-07-31,3.37,3.46,3.47,3.36,4257734.0,14782777.0,2.6706231454005858,0.08999999999999986,0.006299779682290134,3.2640949554896235,675854429.0
2024-08-01,3.46,3.45,3.48,3.43,2741950.0,9568779.0,-0.28901734104045396,-0.009999999999999787,0.004057012697330419,1.445086705202307,675854429.0
2024-08-02,3.45,3.41,3.46,3.4,2754423.0,9564549.0,-1.1594202898550732,-0.040000000000000036,0.004075467854927677,1.7391304347826102,675854429.0
2024-08-05,3.41,3.35,3.45,3.35,2733700.0,9422237.0,-1.7595307917888547,-0.06000000000000005,0.004044805926691648,2.9325513196480966,675854429.0
2024-08-06,3.38,3.42,3.43,3.37,2699688.0,9264978.0,2.0895522388059584,0.06999999999999984,0.003994481480271545,1.7910447761194044,675854429.0
2024-08-07,3.43,3.42,3.43,3.39,1394915.0,4820991.0,0.0,0.0,0.002063928177646077,1.1695906432748548,675854429.0
2024-08-08,3.42,3.43,3.45,3.38,2271600.0,7849887.0,0.29239766081872176,0.010000000000000231,0.00336107881006429,2.0467836257310026,675854429.0
2024-08-09,3.44,3.42,3.51,3.42,4734486.0,16606100.0,-0.291545189504383,-0.010000000000000231,0.007005186023571949,2.6239067055393543,675854429.0
2024-08-12,3.43,3.42,3.46,3.38,2830210.0,9787217.0,0.0,0.0,0.004187602949036826,2.3391812865497097,675854429.0
2024-08-13,3.43,3.45,3.45,3.36,2407400.0,8319932.0,0.8771929824561431,0.03000000000000025,0.0035620096528212585,2.63157894736843,675854429.0
2024-08-14,3.46,3.43,3.48,3.43,2683125.0,9375900.0,-0.5797101449275366,-0.020000000000000018,0.003969974723654582,1.4492753623188355,675854429.0
2024-08-15,3.42,3.44,3.46,3.39,2883342.0,10013235.0,0.2915451895043608,0.009999999999999787,0.00426621751116763,2.0408163265306074,675854429.0
2024-08-16,3.44,3.4,3.45,3.38,2600400.0,8976199.0,-1.1627906976744207,-0.040000000000000036,0.003847574105340368,2.0348837209302406,675854429.0
2024-08-19,3.42,3.39,3.43,3.38,1843300.0,6341601.0,-0.2941176470588225,-0.009999999999999787,0.002727362462841832,1.4705882352941255,675854429.0
2024-08-20,3.39,3.34,3.4,3.31,2559702.0,8655871.0,-1.4749262536873253,-0.050000000000000266,0.0037873569960728925,2.654867256637164,675854429.0
2024-08-21,3.32,3.32,3.34,3.29,2599000.0,8718025.0,-0.5988023952095856,-0.020000000000000018,0.0038455026533531825,1.4970059880239468,675854429.0
2024-08-22,3.3,3.27,3.33,3.26,2507026.0,8333577.0,-1.5060240963855387,-0.04999999999999982,0.003709417135446485,2.1084337349397675,675854429.0
2024-08-23,3.27,3.24,3.28,3.23,2772383.0,9111023.0,-0.917431192660545,-0.029999999999999805,0.004102041624706139,1.5290519877675788,675854429.0
2024-08-26,3.24,3.31,3.32,3.24,2841129.0,9465860.0,2.160493827160481,0.06999999999999984,0.004203758794928308,2.469135802469124,675854429.0
2024-08-27,3.3,3.29,3.32,3.26,2358112.0,7841771.0,-0.6042296072507614,-0.020000000000000018,0.0034890827060038397,1.8126888217522674,675854429.0
2024-08-28,3.27,3.29,3.3,3.22,3261241.0,10799577.0,0.0,0.0,0.004825360107242857,2.4316109422492285,675854429.0
2024-08-29,3.28,3.28,3.32,3.25,3529600.0,11742964.0,-0.3039513677811634,-0.010000000000000231,0.005222426381406461,2.12765957446808,675854429.0
2024-08-30,3.29,3.35,3.38,3.28,5114762.0,17290322.0,2.1341463414634276,0.07000000000000028,0.007567845649199704,3.048780487804881,675854429.0
2024-09-02,3.35,3.33,3.38,3.32,2944700.0,9985129.0,-0.5970149253731294,-0.020000000000000018,0.004357003333331711,1.7910447761194044,675854429.0
2024-09-03,3.34,3.35,3.38,3.33,2336235.0,7928847.0,0.6006006006006093,0.020000000000000018,0.0034567133094869458,1.501501501501496,675854429.0
2024-09-04,3.35,3.3,3.36,3.28,2665200.0,8971489.0,-1.4925373134328401,-0.050000000000000266,0.003943452740175799,2.3880597014925393,675854429.0
2024-09-05,3.29,3.33,3.34,3.29,2248166.0,7562192.0,0.909090909090926,0.03000000000000025,0.003326405663015933,1.5151515151515098,675854429.0
2024-09-06,3.32,3.28,3.34,3.28,2347167.0,7857430.0,-1.501501501501512,-0.050000000000000266,0.003472888390289738,1.8018018018018036,675854429.0
2024-09-09,3.28,3.27,3.3,3.22,2377074.0,7844793.0,-0.304878048780477,-0.009999999999999787,0.003517139043561702,2.4390243902438913,675854429.0
2024-09-10,3.26,3.27,3.29,3.21,3481051.0,11439460.0,0.0,0.0,0.005150592865316564,2.4464831804281366,675854429.0
2024-09-11,3.25,3.24,3.27,3.22,2271483.0,7456677.0,-0.917431192660545,-0.029999999999999805,0.0033609056958625034,1.5290519877675788,675854429.0
2024-09-12,3.23,3.24,3.29,3.23,2357150.0,7768052.0,0.0,0.0,0.0034876593225669312,1.8518518518518534,675854429.0
2024-09-13,3.23,3.23,3.27,3.22,2729095.0,8970914.0,-0.30864197530865445,-0.010000000000000231,0.0040379923292623715,1.5432098765432043,675854429.0
2024-09-18,3.23,3.17,3.24,3.11,4129150.0,13223669.0,-1.8575851393188847,-0.06000000000000005,0.006109525694918543,4.024767801857595,675854429.0
2024-09-19,3.17,3.29,3.3,3.17,4542870.0,14957259.0,3.785488958990535,0.1200000000000001,0.006721669349303029,4.100946372239744,675854429.0
2024-09-20,3.29,3.29,3.31,3.26,2799500.0,9312721.0,0.0,0.0,0.004142164170089355,1.5197568389057832,675854429.0
2024-09-23,3.29,3.32,3.33,3.25,2874120.0,9598234.0,0.911854103343468,0.029999999999999805,0.004252572561006329,2.4316109422492422,675854429.0
2024-09-24,3.32,3.39,3.4,3.31,6223800.0,21220081.0,2.108433734939763,0.07000000000000028,0.00920878776988824,2.710843373493972,675854429.0
2024-09-25,3.41,3.44,3.53,3.41,7975900.0,28008931.0,1.4749262536873031,0.04999999999999982,0.011801209931850576,3.539823008849548,675854429.0
2024-09-26,3.45,3.57,3.58,3.43,9280718.0,32898299.0,3.779069767441867,0.1299999999999999,0.013731829816861347,4.360465116279067,675854429.0
2024-09-27,3.66,3.69,3.72,3.59,9796889.0,36286549.0,3.3613445378151363,0.1200000000000001,0.014495560848059487,3.6414565826330634,675854429.0
2024-09-30,3.83,3.97,4.01,3.75,21099460.0,83337837.0,7.5880758807588045,0.28000000000000025,0.031218941675382583,7.046070460704601,675854429.0
2024-10-08,4.37,4.21,4.37,3.99,28268114.0,119858080.0,6.045340050377823,0.23999999999999977,0.041825743513770774,9.571788413098234,675854429.0
2024-10-09,4.13,3.8,4.13,3.79,17126091.0,68649237.0,-9.738717339667458,-0.41000000000000014,0.02533991088190383,8.076009501187645,675854429.0
2024-10-10,3.81,3.84,3.94,3.74,10799039.0,42019615.0,1.0526315789473717,0.040000000000000036,0.015978350568743555,5.263157894736835,675854429.0
2024-10-11,3.85,3.76,3.88,3.73,7461939.0,28659648.0,-2.083333333333337,-0.08000000000000007,0.011040748835575064,3.906249999999998,675854429.0
2024-10-14,3.77,3.84,3.84,3.77,7434144.0,28705113.0,2.127659574468077,0.08000000000000007,0.010999623115586625,1.8617021276595702,675854429.0
2024-10-15,3.83,3.76,3.84,3.75,5959465.0,22917139.0,-2.083333333333337,-0.08000000000000007,0.008817675440579232,2.3437499999999964,675854429.0
2024-10-16,3.72,3.8,3.82,3.72,5269474.0,20240330.0,1.0638297872340496,0.040000000000000036,0.007796758849086421,2.659574468085097,675854429.0
2024-10-17,3.82,3.72,3.84,3.71,5963800.0,22838891.0,-2.1052631578947323,-0.07999999999999963,0.008824089543696694,3.4210526315789447,675854429.0
2024-10-18,3.76,3.77,3.8,3.68,8373711.0,31762117.0,1.3440860215053752,0.04999999999999982,0.012389814493617826,3.225806451612894,675854429.0
2024-10-21,3.79,3.74,3.79,3.72,7088245.0,26933128.0,-0.7957559681697535,-0.029999999999999805,0.010487827993504204,1.8567639257294388,675854429.0
2024-10-22,3.75,3.8,3.8,3.7,7379705.0,28142589.0,1.6042780748662944,0.05999999999999961,0.010919074705064927,2.6737967914438405,675854429.0
2024-10-23,3.82,3.81,3.84,3.78,6923285.0,26743499.0,0.263157894736854,0.010000000000000231,0.010243751765071292,1.578947368421054,675854429.0
2024-10-24,3.8,3.8,3.83,3.78,4692466.0,18062379.0,-0.2624671916010568,-0.010000000000000231,0.006943012871785146,1.3123359580052563,675854429.0
2024-10-25,3.82,3.91,3.92,3.81,10633075.0,41900333.0,2.894736842105261,0.11000000000000032,0.01573278881331412,2.89473684210526,675854429.0
2024-10-28,3.95,4.04,4.04,3.95,10116764.0,40985926.0,3.324808184143224,0.1299999999999999,0.014968850636917259,2.3017902813299194,675854429.0
2024-10-29,4.01,3.89,4.03,3.87,12729283.0,50671537.0,-3.712871287128716,-0.1499999999999999,0.01883435611842384,3.960396039603964,675854429.0
2024-10-30,3.86,3.91,3.94,3.86,6177700.0,24390503.0,0.5141388174807249,0.020000000000000018,0.009140577815167354,2.0565552699228813,675854429.0
2024-10-31,3.94,4.0,4.01,3.92,9384863.0,37790221.0,2.3017902813299296,0.08999999999999986,0.013885923650579494,2.3017902813299194,675854429.0
2024-11-01,3.98,3.89,4.01,3.87,9221778.0,36578744.0,-2.749999999999997,-0.10999999999999988,0.013644621688200848,3.499999999999992,675854429.0
2024-11-04,3.89,3.92,3.93,3.85,6905175.0,27154489.0,0.7712082262210762,0.029999999999999805,0.010216956054008488,2.0565552699228813,675854429.0
2024-11-05,3.89,3.99,3.99,3.89,10302353.0,41380432.0,1.7857142857143016,0.07000000000000028,0.015243449710381347,2.551020408163268,675854429.0
2024-11-06,3.98,4.06,4.07,3.98,12825674.0,52486974.0,1.754385964912264,0.0699999999999994,0.018976977067350104,2.2556390977443685,675854429.0
2024-11-07,4.04,4.21,4.22,4.02,15756882.0,66360089.0,3.6945812807881895,0.15000000000000036,0.0233140175219596,4.926108374384242,675854429.0
2024-11-08,4.25,4.21,4.35,4.19,20024826.0,86133776.0,0.0,0.0,0.029628904007670563,3.800475059382405,675854429.0
2024-11-11,4.18,4.21,4.22,4.14,9725994.0,41125712.0,0.0,0.0,0.014390663999036988,1.9002375296912133,675854429.0
2024-11-12,4.22,4.14,4.23,4.1,11060776.0,46623128.0,-1.6627078384798155,-0.07000000000000028,0.016365618875007773,3.0878859857482372,675854429.0
2024-11-13,4.13,4.13,4.16,4.07,7196642.0,29936102.0,-0.24154589371979673,-0.009999999999999787,0.010648213122829146,2.1739130434782576,675854429.0
2024-11-14,4.13,3.99,4.14,3.99,9686523.0,39581839.0,-3.3898305084745672,-0.13999999999999968,0.014332262369475424,3.6319612590798904,675854429.0
2024-11-15,3.98,3.93,4.03,3.92,8117750.0,32672294.0,-1.5037593984962405,-0.06000000000000005,0.01201109240640931,2.7568922305764487,675854429.0
2024-11-18,4.06,4.09,4.26,4.03,24510707.0,102285017.0,4.071246819338414,0.1599999999999997,0.03626625194461809,5.85241730279897,675854429.0
2024-11-19,4.11,4.2,4.23,4.03,21550597.0,90194118.0,2.689486552567244,0.11000000000000032,0.03188644784334172,4.889975550122254,675854429.0
2024-11-20,4.17,4.18,4.2,4.1,14199474.0,59702985.0,-0.4761904761904856,-0.020000000000000462,0.021009663310203743,2.380952380952394,675854429.0
2024-11-21,4.2,4.19,4.22,4.15,11065085.0,46858793.0,0.23923444976077235,0.010000000000000675,0.016371994508302616,1.6746411483253443,675854429.0
2024-11-22,4.18,4.07,4.22,4.06,12980649.0,54567686.0,-2.863961813842486,-0.1200000000000001,0.0192062794042887,3.818615751789979,675854429.0
2024-11-25,4.11,4.14,4.15,4.06,9055771.0,37707399.0,1.7199017199017064,0.0699999999999994,0.013398996309603232,2.21130221130223,675854429.0
2024-11-26,4.14,4.12,4.18,4.11,7769650.0,32617787.0,-0.48309178743960457,-0.019999999999999574,0.011496040665881321,1.690821256038633,675854429.0
2024-11-27,4.12,4.12,4.12,3.98,10593010.0,43487252.0,0.0,0.0,0.015673508296266563,3.398058252427187,675854429.0
2024-11-28,4.14,4.18,4.22,4.12,12343173.0,52317420.0,1.4563106796116498,0.05999999999999961,0.01826306445644377,2.427184466019409,675854429.0
2024-11-29,4.16,4.19,4.22,4.12,11663590.0,49382294.0,0.23923444976077235,0.010000000000000675,0.01725754763086712,2.392344497607647,675854429.0
2024-12-02,4.22,4.3,4.31,4.19,13951633.0,60304719.0,2.6252983293555854,0.10999999999999943,0.0206429556445209,2.863961813842463,675854429.0
2024-12-03,4.3,4.33,4.36,4.27,10778300.0,46980570.0,0.6976744186046657,0.03000000000000025,0.01594766496677053,2.093023255813971,675854429.0
2024-12-04,4.32,4.24,4.32,4.22,8684300.0,37508840.0,-2.0785219399538035,-0.08999999999999986,0.012849364637366311,2.309468822170913,675854429.0
2024-12-05,4.21,4.24,4.26,4.21,7323500.0,31360635.0,0.0,0.0,0.010835913305822252,1.1792452830188638,675854429.0
2024-12-06,4.25,4.31,4.37,4.24,15204540.0,66114240.0,1.6509433962264008,0.0699999999999994,0.022496767569455404,3.066037735849054,675854429.0
2024-12-09,4.32,4.32,4.34,4.26,10372850.0,45158215.0,0.23201856148493682,0.010000000000000675,0.015347757675196059,1.856148491879352,675854429.0
2024-12-10,4.46,4.29,4.46,4.27,13195253.0,57937795.0,-0.6944444444444531,-0.03000000000000025,0.019523809320187203,4.398148148148157,675854429.0
2024-12-11,4.3,4.34,4.38,4.27,11820600.0,51923153.0,1.1655011655011593,0.04999999999999982,0.017489860971229947,2.564102564102572,675854429.0
2024-12-12,4.37,4.46,4.46,4.34,18844774.0,84271248.0,2.764976958525356,0.1200000000000001,0.027882888964540616,2.7649769585253483,675854429.0
2024-12-13,4.43,4.33,4.46,4.32,11484003.0,50758790.0,-2.914798206278024,-0.1299999999999999,0.016991829167993806,3.1390134529147913,675854429.0
2024-12-16,4.33,4.34,4.39,4.32,8267105.0,36357389.0,0.2309468822170757,0.009999999999999787,0.012232079343227918,1.6166281755196164,675854429.0
2024-12-17,4.33,4.17,4.34,4.15,12923321.0,55058318.0,-3.9170506912442393,-0.16999999999999993,0.019121456404630588,4.377880184331786,675854429.0
2024-12-18,4.17,4.14,4.22,4.11,7974200.0,33603656.0,-0.7194244604316613,-0.03000000000000025,0.011798694597294709,2.6378896882493867,675854429.0
2024-12-19,4.12,4.1,4.14,4.05,7128650.0,29496455.0,-0.9661835748792313,-0.040000000000000036,0.010547611577462934,2.1739130434782576,675854429.0
