date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-22,9.91,9.71,9.91,9.47,7848791.0,77304364.0,-2.0181634712411634,-0.1999999999999993,0.03508354728504848,4.43995963673057,223717144.0
2024-03-25,9.66,9.33,9.74,9.29,6902100.0,67031552.0,-3.9134912461380122,-0.3800000000000008,0.03085190467119498,4.634397528321329,223717144.0
2024-03-26,9.3,9.79,9.86,9.29,10712497.0,105253726.0,4.9303322615219525,0.4599999999999991,0.04788411298510051,6.109324758842447,223717144.0
2024-03-27,9.79,9.15,9.79,9.14,5920424.0,56715336.0,-6.5372829417773115,-0.6399999999999988,0.026463881552144256,6.63942798774258,223717144.0
2024-03-28,9.05,9.4,9.55,9.0,5421417.0,51697275.0,2.732240437158473,0.25,0.024233355133480516,6.010928961748641,223717144.0
2024-03-29,9.44,9.72,9.73,9.41,5431491.0,52958943.0,3.404255319148941,0.3200000000000003,0.024278352327165614,3.404255319148939,223717447.0
2024-04-01,9.76,9.87,9.97,9.75,6419200.0,64400570.0,1.5432098765431945,0.14999999999999858,0.028693336555016203,2.263374485596714,223717447.0
2024-04-02,9.97,9.88,9.98,9.77,4482490.0,44907296.0,0.10131712259373593,0.010000000000001563,0.020036389920004765,2.127659574468094,223717447.0
2024-04-03,9.9,9.81,9.92,9.58,3584000.0,35498353.0,-0.7085020242915019,-0.07000000000000028,0.016020207847267272,3.441295546558703,223717447.0
2024-04-08,9.93,9.68,9.94,9.6,4596217.0,45635759.0,-1.3251783893985847,-0.13000000000000078,0.020544740974091306,3.4658511722731893,223717447.0
2024-04-09,9.76,9.79,9.98,9.71,4728900.0,47200458.0,1.1363636363636243,0.10999999999999943,0.021137823908745034,2.789256198347103,223717447.0
2024-04-10,9.83,9.4,9.83,9.22,4928300.0,47390277.0,-3.98365679264554,-0.3899999999999988,0.022029126767211856,6.230847803881506,223717447.0
2024-04-11,9.39,9.32,9.53,9.15,3379131.0,32350305.0,-0.8510638297872353,-0.08000000000000007,0.015104458974091546,4.04255319148935,223717447.0
2024-04-12,9.4,9.3,9.67,9.28,3983300.0,38349499.0,-0.21459227467810482,-0.019999999999999574,0.017805048526233182,4.184549356223182,223717447.0
2024-04-15,9.29,8.59,9.45,8.4,6352965.0,56537612.0,-7.634408602150544,-0.7100000000000009,0.02839727113460221,11.290322580645148,223717447.0
2024-04-16,8.45,7.81,8.46,7.73,6676457.0,53759265.0,-9.0803259604191,-0.7800000000000002,0.029843255810084405,8.498253783469154,223717447.0
2024-04-17,7.81,8.52,8.53,7.8,5386497.0,45823311.0,9.090909090909083,0.71,0.024077232563806256,9.346991037131877,223717447.0
2024-04-18,8.45,8.69,8.94,8.43,5151500.0,45818331.0,1.9953051643192499,0.16999999999999993,0.02302681381841444,5.985915492957744,223717447.0
2024-04-19,8.61,8.4,8.7,8.3,3723196.0,31982120.0,-3.3371691599539566,-0.28999999999999915,0.01664240339735327,4.602991944764081,223717447.0
2024-04-22,8.11,8.1,8.39,7.92,3269096.0,26983708.0,-3.571428571428581,-0.3000000000000007,0.014612610879651242,5.595238095238102,223717447.0
2024-04-23,8.29,8.21,8.29,8.02,3539101.0,29418011.0,1.3580246913580396,0.11000000000000121,0.015819512726694043,3.3333333333333286,223717447.0
2024-04-24,8.24,8.76,8.86,8.24,4694496.0,41039007.0,6.699147381242376,0.5499999999999989,0.020984040641229024,7.5517661388550446,223717447.0
2024-04-25,8.75,8.84,8.92,8.61,2903496.0,25995122.0,0.9132420091324311,0.08000000000000007,0.012978406641659914,3.5388127853881337,223717447.0
2024-04-26,8.8,9.02,9.13,8.8,3666268.0,33652860.0,2.036199095022617,0.17999999999999972,0.016387939560207836,3.7330316742081453,223717447.0
2024-04-29,9.2,9.37,9.37,9.01,5153125.0,48447827.0,3.880266075388028,0.34999999999999964,0.023034077445019296,3.9911308203991065,223717447.0
2024-04-30,9.37,9.68,9.73,9.33,6804002.0,66594589.0,3.3084311632870955,0.3100000000000005,0.03041337227489459,4.2689434364994705,223717447.0
2024-05-06,9.71,9.84,9.92,9.63,5318979.0,53221533.0,1.6528925619834656,0.16000000000000014,0.023775432230817475,2.9958677685950326,223717447.0
2024-05-07,9.83,9.93,9.96,9.64,3718252.0,37396764.0,0.9146341463414531,0.08999999999999986,0.016620304092778246,3.2520325203252063,223717447.0
2024-05-08,9.91,9.67,9.92,9.62,3311700.0,32795347.0,-2.618328298086603,-0.2599999999999998,0.01480304752449638,3.0211480362537837,223717447.0
2024-05-09,9.79,9.72,9.87,9.69,2202500.0,21919660.0,0.5170630816959676,0.05000000000000071,0.009845007752122256,1.8614270941054778,223717447.0
2024-05-10,9.8,9.59,9.82,9.53,2007487.0,19701649.0,-1.3374485596707952,-0.13000000000000078,0.008973314450526517,2.983539094650215,223717447.0
2024-05-13,9.59,9.44,9.61,9.32,2165110.0,20837452.0,-1.564129301355588,-0.15000000000000036,0.009677877291349566,3.02398331595411,223717447.0
2024-05-14,9.5,9.55,9.64,9.44,2424400.0,23507582.0,1.1652542372881491,0.11000000000000121,0.010836883902040953,2.1186440677966214,223717447.0
2024-05-15,9.54,9.83,10.32,9.44,5817029.0,58299443.0,2.9319371727748678,0.27999999999999936,0.026001677911155496,9.214659685863882,223717447.0
2024-05-16,9.83,9.67,9.83,9.49,8063168.0,79067508.0,-1.6276703967446626,-0.16000000000000014,0.036041748679529674,3.458799593082399,223717447.0
2024-05-17,9.56,9.59,9.63,9.47,3741400.0,36362305.0,-0.8273009307135482,-0.08000000000000007,0.01672377389502393,1.6546018614270956,223717447.0
2024-05-20,9.64,9.93,9.93,9.51,7100751.0,70263146.0,3.5453597497393075,0.33999999999999986,0.03173981777111912,4.3795620437956195,223717447.0
2024-05-21,10.31,9.46,10.82,9.29,16668185.0,166493053.0,-4.73313192346424,-0.46999999999999886,0.07450552124349961,15.407854984894273,223717447.0
2024-05-22,9.41,9.2,9.47,9.11,10629054.0,100028807.0,-2.748414376321373,-0.26000000000000156,0.04751106425776439,3.805496828752655,223717447.0
2024-05-23,9.24,9.15,9.39,9.08,5078422.0,47560618.0,-0.5434782608695565,-0.049999999999998934,0.022700160707626885,3.36956521739131,223717447.0
2024-05-24,9.23,9.01,9.23,8.89,4858153.0,45050903.0,-1.5300546448087537,-0.14000000000000057,0.021715575003857433,3.7158469945355175,223717447.0
2024-05-27,9.14,9.02,9.14,8.81,4041536.0,36757438.0,0.11098779134295356,0.009999999999999787,0.018065359024055018,3.6625971143174256,223717447.0
2024-05-28,9.04,8.96,9.1,8.87,3379100.0,30851840.0,-0.6651884700665023,-0.05999999999999872,0.015104320406445547,2.5498891352549937,223717447.0
2024-05-29,9.41,9.1,9.63,8.97,6317587.0,58942306.0,1.5624999999999778,0.1399999999999988,0.02823913416104735,7.366071428571429,223717447.0
2024-05-30,9.1,9.04,9.24,8.95,4873107.0,45221842.0,-0.6593406593406681,-0.0600000000000005,0.02178241824831838,3.186813186813197,223717447.0
2024-05-31,9.07,9.06,9.16,9.0,3589493.0,33181774.0,0.22123893805310324,0.02000000000000135,0.016044761140153723,1.7699115044247804,223717447.0
2024-06-03,9.07,8.93,9.19,8.83,3776158.0,34516678.0,-1.4348785871964753,-0.13000000000000078,0.016879139515658784,3.9735099337748276,223717447.0
2024-06-04,8.85,8.71,8.88,8.58,3321700.0,29411522.0,-2.4636058230682933,-0.21999999999999886,0.014847746765141657,3.359462486002248,223717447.0
2024-06-05,9.14,8.63,9.34,8.53,5770900.0,51673125.0,-0.9184845005740572,-0.08000000000000007,0.025795484783982896,9.29965556831229,223717447.0
2024-06-06,8.38,8.65,8.83,8.05,8395482.0,71904233.0,0.2317497103128563,0.019999999999999574,0.03752716702510913,9.038238702201614,223717447.0
2024-06-07,8.5,8.77,8.84,8.12,10004692.0,85217911.0,1.387283236994219,0.11999999999999922,0.04472021352898775,8.323699421965324,223717447.0
2024-06-11,8.65,8.67,8.84,8.41,5383494.0,47416055.0,-1.1402508551881407,-0.09999999999999964,0.024063809381840478,4.903078677309005,223717447.0
2024-06-12,8.58,8.69,8.77,8.53,3538341.0,31145496.0,0.23068050749710522,0.019999999999999574,0.015816115584405002,2.7681660899654004,223717447.0
2024-06-13,8.71,8.62,8.75,8.57,2752777.0,24238389.0,-0.8055235903337232,-0.07000000000000028,0.012304704156578364,2.07134637514384,223717447.0
2024-06-14,8.54,8.6,8.68,8.46,2294697.0,20120492.0,-0.23201856148491462,-0.019999999999999574,0.010257121341099516,2.5522041763340937,223717447.0
2024-06-17,8.6,8.46,8.66,8.35,3503193.0,30299348.0,-1.6279069767441756,-0.1399999999999988,0.01565900669338498,3.6046511627907036,223717447.0
2024-06-18,8.46,8.55,8.63,8.41,3563357.0,31035375.0,1.0638297872340496,0.08999999999999986,0.015927935204803227,2.600472813238778,223717447.0
2024-06-19,8.64,8.43,8.64,8.43,2589557.0,22443185.0,-1.40350877192984,-0.120000000000001,0.011575123150766154,2.456140350877203,223717447.0
2024-06-20,8.46,8.28,8.48,8.14,3910296.0,33052706.0,-1.7793594306049876,-0.15000000000000036,0.0174787261898264,4.033214709371292,223717447.0
2024-06-21,8.02,8.26,8.44,8.02,3781500.0,31955777.0,-0.24154589371979673,-0.019999999999999574,0.01690301785001149,5.0724637681159415,223717447.0
2024-06-24,8.18,7.99,8.26,7.95,3140700.0,25733928.0,-3.2687651331719025,-0.2699999999999996,0.014038690509462144,3.7530266343825622,223717447.0
2024-06-25,8.05,8.07,8.28,8.0,3588479.0,29709880.0,1.001251564455563,0.08000000000000007,0.016040228637152293,3.5043804755944854,223717447.0
2024-06-26,8.07,8.33,8.34,7.98,3411296.0,28398557.0,3.2218091697645557,0.2599999999999998,0.01524823408162708,4.460966542750922,223717447.0
2024-06-27,8.33,8.2,8.38,8.18,1765200.0,14880501.0,-1.5606242496998934,-0.13000000000000078,0.007890309958704293,2.400960384153674,223717447.0
2024-06-28,8.2,8.22,8.29,8.12,1703573.0,14272167.0,0.24390243902441266,0.02000000000000135,0.007614797188981405,2.0731707317073167,223718762.0
2024-07-01,8.22,8.21,8.26,8.07,1402500.0,11644385.0,-0.12165450121653931,-0.009999999999999787,0.006269031651444594,2.311435523114349,223718762.0
2024-07-02,8.22,8.14,8.29,8.07,2999022.0,24900979.0,-0.8526187576126665,-0.07000000000000028,0.013405321812034701,2.6796589524969407,223718762.0
2024-07-03,8.09,7.93,8.26,7.92,3870000.0,31641896.0,-2.579852579852593,-0.21000000000000085,0.017298504449975455,4.176904176904174,223718762.0
2024-07-04,7.95,7.8,8.06,7.74,2758957.0,22152709.0,-1.6393442622950838,-0.1299999999999999,0.012332255798912386,4.035308953341744,223718762.0
2024-07-05,7.74,7.86,8.21,7.66,3839115.0,30938924.0,0.7692307692307665,0.0600000000000005,0.017160451656709954,7.051282051282061,223718762.0
2024-07-08,7.76,7.61,7.81,7.58,2806857.0,21901239.0,-3.180661577608146,-0.25,0.012546363903086501,2.926208651399485,223718762.0
2024-07-09,7.6,7.78,7.79,7.49,2645300.0,20614037.0,2.233902759526929,0.16999999999999993,0.011824220625715781,3.942181340341653,223718762.0
2024-07-10,7.78,7.79,7.9,7.72,1778200.0,14157668.0,0.12853470437017567,0.009999999999999787,0.007948372251407328,2.313624678663247,223718762.0
2024-07-11,7.9,8.06,8.06,7.89,1950611.0,15894878.0,3.4659820282413323,0.27000000000000046,0.008719031799398211,2.1822849807445546,223718762.0
2024-07-12,8.05,8.1,8.18,8.01,1180187.0,9724264.0,0.4962779156327368,0.03999999999999915,0.0052753152639026316,2.109181141439205,223718762.0
2024-07-15,8.05,8.04,8.16,7.95,2045074.0,16721110.0,-0.7407407407407418,-0.0600000000000005,0.009141271754400286,2.592592592592592,223718762.0
2024-07-16,7.96,7.96,8.06,7.91,1336400.0,10837112.0,-0.995024875621886,-0.07999999999999918,0.005973571407479897,1.8656716417910495,223718762.0
2024-07-17,7.9,7.76,7.93,7.75,1525600.0,12112397.0,-2.5125628140703515,-0.20000000000000018,0.006819276069478696,2.2613065326633133,223718762.0
2024-07-18,7.76,7.76,7.78,7.58,1661770.0,12962399.0,0.0,0.0,0.007427942051637135,2.5773195876288684,223718762.0
2024-07-19,7.75,7.8,7.89,7.66,1467600.0,11652184.0,0.5154639175257714,0.040000000000000036,0.0065600219976186,2.96391752577319,223718762.0
2024-07-22,7.81,7.81,7.87,7.72,952700.0,7578294.0,0.12820512820512775,0.009999999999999787,0.004258471625191633,1.9230769230769278,223718762.0
2024-07-23,7.78,7.69,7.91,7.68,1028400.0,8164901.0,-1.5364916773367376,-0.11999999999999922,0.004596842887946966,2.9449423815621056,223718762.0
2024-07-24,7.67,7.53,7.7,7.52,1443300.0,11149003.0,-2.080624187256175,-0.16000000000000014,0.0064514034813048,2.3407022106632067,223718762.0
2024-07-25,7.49,7.62,7.69,7.45,1449487.0,11186377.0,1.195219123505975,0.08999999999999986,0.006479058738935807,3.1872509960159388,223718762.0
2024-07-26,7.7,7.74,7.81,7.69,2044900.0,16122467.0,1.5748031496062964,0.1200000000000001,0.009140493992184705,1.5748031496062889,223718762.0
2024-07-29,7.74,7.77,7.91,7.68,1545200.0,12214855.0,0.3875968992248069,0.02999999999999936,0.006906886066176247,2.9715762273901865,223718762.0
2024-07-30,7.75,7.8,7.88,7.68,1805145.0,14327473.0,0.38610038610038533,0.03000000000000025,0.008068813647377505,2.5740025740025763,223718762.0
2024-07-31,7.88,8.06,8.07,7.79,1893679.0,15362277.0,3.3333333333333437,0.2600000000000007,0.008464551578378571,3.589743589743593,223718762.0
2024-08-01,8.11,8.11,8.18,8.05,1564600.0,12925614.0,0.6203473945409321,0.049999999999998934,0.006993602083315659,1.612903225806439,223718762.0
2024-08-02,8.09,8.07,8.21,8.02,1851413.0,15336879.0,-0.4932182490752002,-0.03999999999999915,0.008275626878357211,2.342786683107291,223718762.0
2024-08-05,7.98,7.83,8.09,7.81,1942200.0,15708177.0,-2.9739776951672847,-0.2400000000000002,0.008681435489080706,3.469640644361837,223718762.0
2024-08-06,7.83,7.92,7.98,7.78,1727200.0,13811337.0,1.1494252873563093,0.08999999999999986,0.007720407464082069,2.554278416347384,223718762.0
2024-08-07,7.89,7.93,7.99,7.86,1101462.0,8883032.0,0.12626262626262985,0.009999999999999787,0.004923422560330457,1.64141414141414,223718762.0
2024-08-08,7.91,7.9,7.95,7.74,1287200.0,10288258.0,-0.3783102143757766,-0.02999999999999936,0.005753652436177883,2.6481715006305167,223718762.0
2024-08-09,7.92,7.92,8.04,7.92,1268479.0,10274338.0,0.25316455696202667,0.019999999999999574,0.005669971479638351,1.518987341772142,223718762.0
2024-08-12,7.97,7.88,8.01,7.84,1022535.0,8204536.0,-0.5050505050505083,-0.040000000000000036,0.0045706269374045615,2.1464646464646457,223718762.0
2024-08-13,7.88,7.93,7.93,7.79,1029200.0,8243604.0,0.6345177664974555,0.04999999999999982,0.004600418806179519,1.7766497461928894,223718762.0
2024-08-14,7.92,7.91,7.97,7.86,928600.0,7475819.0,-0.2522068095838548,-0.019999999999999574,0.004150747088435971,1.387137452711216,223718762.0
2024-08-15,7.87,7.97,8.0,7.77,1424961.0,11490056.0,0.7585335018963191,0.05999999999999961,0.006369430025721312,2.9077117572692845,223718762.0
2024-08-16,7.95,7.97,7.99,7.93,1263700.0,10233809.0,0.0,0.0,0.005648609838096637,0.7528230865746612,223718762.0
2024-08-19,7.94,7.91,8.09,7.87,1495179.0,12128343.0,-0.7528230865746499,-0.05999999999999961,0.006683297308788075,2.7603513174403984,223718762.0
2024-08-20,7.9,7.76,7.9,7.71,1241000.0,9816972.0,-1.896333754740842,-0.15000000000000036,0.0055471431582479434,2.4020227560050618,223718762.0
2024-08-21,7.76,7.74,7.84,7.71,1387400.0,10991808.0,-0.2577319587628857,-0.019999999999999574,0.006201536194805154,1.6752577319587614,223718762.0
2024-08-22,7.74,7.64,7.8,7.64,1040200.0,8146953.0,-1.2919896640826933,-0.10000000000000053,0.0046495876818771235,2.0671834625323013,223718762.0
2024-08-23,7.6,7.29,7.6,7.1,4645379.0,34299180.0,-4.581151832460728,-0.34999999999999964,0.02076436932902391,6.544502617801047,223718762.0
2024-08-26,7.28,7.17,7.28,7.13,3984900.0,29208148.0,-1.6460905349794275,-0.1200000000000001,0.01781209570612589,2.0576131687242847,223718762.0
2024-08-27,7.15,7.01,7.15,6.95,2802619.0,20034143.0,-2.231520223152028,-0.16000000000000014,0.012527420476249551,2.7894002789400303,223718762.0
2024-08-28,7.02,7.1,7.15,6.91,2023651.0,14576528.0,1.2838801711840153,0.08999999999999986,0.009045513134030306,3.4236804564907306,223718762.0
2024-08-29,7.07,7.22,7.27,7.05,3110723.0,22769315.0,1.6901408450704203,0.1200000000000001,0.013904613865152713,3.0985915492957714,223718762.0
2024-08-30,7.23,7.29,7.4,7.15,2404300.0,17882387.0,0.969529085872578,0.07000000000000028,0.01074697525815917,3.4626038781163437,223718762.0
2024-09-02,7.29,7.26,7.39,7.24,2179800.0,16220729.0,-0.4115226337448541,-0.03000000000000025,0.009743483204148966,2.0576131687242727,223718762.0
2024-09-03,7.23,7.31,7.33,7.15,1417607.0,10484647.0,0.688705234159781,0.04999999999999982,0.006336558397368568,2.479338842975203,223718762.0
2024-09-04,7.3,7.24,7.32,7.2,1406500.0,10396995.0,-0.9575923392612817,-0.0699999999999994,0.006286911242607359,1.6415868673050633,223718762.0
2024-09-05,7.29,7.27,7.33,7.2,1256800.0,9286465.0,0.4143646408839796,0.02999999999999936,0.005617767543340866,1.7955801104972362,223718762.0
2024-09-06,7.29,7.12,7.32,7.1,1749200.0,12782134.0,-2.063273727647863,-0.14999999999999947,0.007818745215477279,3.0261348005502153,223718762.0
2024-09-09,7.08,7.09,7.16,6.99,1140987.0,8210125.0,-0.4213483146067398,-0.03000000000000025,0.005100095270507531,2.387640449438201,223718762.0
2024-09-10,7.09,7.15,7.17,7.01,1268000.0,9162385.0,0.8462623413258097,0.0600000000000005,0.005667830398596609,2.256699576868831,223718762.0
2024-09-11,7.14,7.11,7.22,7.05,1361000.0,9853523.0,-0.5594405594405605,-0.040000000000000036,0.006083530893130904,2.3776223776223766,223718762.0
2024-09-12,7.12,7.03,7.16,7.0,1367396.0,9850203.0,-1.1251758087201136,-0.08000000000000007,0.006112120359400165,2.2503516174402267,223718762.0
2024-09-13,7.02,6.89,7.1,6.88,1526900.0,10804597.0,-1.9914651493598945,-0.14000000000000057,0.006825086936606595,3.129445234708389,223718762.0
2024-09-18,6.9,6.89,6.96,6.74,1487800.0,10332447.0,0.0,0.0,0.006650313932990564,3.193033381712623,223718762.0
2024-09-19,6.93,7.06,7.08,6.9,1660600.0,11859861.0,2.467343976777947,0.16999999999999993,0.007422712271222026,2.6124818577648723,223718762.0
2024-09-20,7.1,6.97,7.1,6.97,1232700.0,8781100.0,-1.2747875354107596,-0.08999999999999986,0.0055100430065852055,1.8413597733711033,223718762.0
2024-09-23,6.99,7.01,7.04,6.9,919845.0,6547235.0,0.5738880918221057,0.040000000000000036,0.004111613133278468,2.0086083213773267,223718762.0
2024-09-24,7.08,7.2,7.21,7.03,1815168.0,13148035.0,2.710413694721825,0.1900000000000004,0.008113615432933605,2.5677603423680417,223718762.0
2024-09-25,7.27,7.26,7.42,7.24,2004800.0,14951869.0,0.8333333333333304,0.05999999999999961,0.008961251090777982,2.499999999999996,223718762.0
2024-09-26,7.24,7.51,7.51,7.19,1956227.0,14712381.0,3.443526170798905,0.25,0.008744134745390732,4.407713498622582,223718762.0
2024-09-27,7.66,7.76,7.85,7.52,1934062.0,15062756.0,3.3288948069241098,0.25,0.00864505946086006,4.394141145139815,223718762.0
2024-09-30,8.06,8.35,8.45,7.8,6674150.0,55411389.0,7.60309278350515,0.5899999999999999,0.029832737136009674,8.376288659793808,223718996.0
2024-10-08,9.14,8.74,9.16,8.45,8571898.0,76245723.0,4.670658682634743,0.39000000000000057,0.03831546785593477,8.502994011976059,223718996.0
2024-10-09,8.65,8.06,8.66,8.03,5782539.0,48588053.0,-7.78032036613272,-0.6799999999999997,0.0258473312655131,7.208237986270031,223718996.0
2024-10-10,8.03,8.15,8.3,7.99,3330591.0,27694144.0,1.1166253101736912,0.08999999999999986,0.014887385781044718,3.846153846153852,223718996.0
2024-10-11,8.18,7.88,8.2,7.8,3072403.0,24866230.0,-3.312883435582825,-0.27000000000000046,0.013733313017371131,4.907975460122692,223718996.0
2024-10-14,7.95,7.96,8.04,7.8,2519799.0,20280653.0,1.0152284263959421,0.08000000000000007,0.011263232202239992,3.0456852791878086,223718996.0
2024-10-15,7.95,7.84,8.03,7.84,2394300.0,19323146.0,-1.5075376884422176,-0.1200000000000001,0.010702265086152988,2.3869346733668277,223718996.0
2024-10-16,7.84,7.91,7.97,7.76,2387400.0,19155100.0,0.8928571428571397,0.07000000000000028,0.01067142282365687,2.678571428571428,223718996.0
2024-10-17,7.91,7.83,8.01,7.81,2045494.0,16495639.0,-1.0113780025284513,-0.08000000000000007,0.009143139548149947,2.528445006321115,223718996.0
2024-10-18,7.8,7.96,8.06,7.8,2840895.0,22966544.0,1.6602809706258048,0.1299999999999999,0.012698497002015868,3.3205619412516048,223718996.0
2024-10-21,8.04,7.96,8.04,7.88,2706160.0,21919034.0,0.0,0.0,0.012096245953115219,2.010050251256272,223718996.0
2024-10-22,7.93,8.08,8.11,7.93,2521495.0,20583346.0,1.5075376884422065,0.1200000000000001,0.011270813140963676,2.2613065326633133,223718996.0
2024-10-23,8.15,8.14,8.19,8.08,2364875.0,19581631.0,0.7425742574257432,0.0600000000000005,0.010570738481232949,1.3613861386138542,223718996.0
2024-10-24,8.14,8.13,8.2,8.04,1644600.0,13560584.0,-0.12285012285011554,-0.009999999999999787,0.007351186217553023,1.9656019656019672,223718996.0
2024-10-25,8.16,8.28,8.29,8.14,2001279.0,16764215.0,1.8450184501844769,0.14999999999999858,0.008945503224053446,1.8450184501844842,223718996.0
2024-10-28,8.22,8.45,8.49,8.22,2320335.0,19844925.0,2.0531400966183666,0.16999999999999993,0.010371649441873947,3.2608695652173862,223718996.0
2024-10-29,8.5,8.29,8.59,8.26,2703936.0,23022306.0,-1.8934911242603603,-0.16000000000000014,0.012086304910826616,3.9053254437869835,223718996.0
2024-10-30,8.16,8.32,8.38,8.16,2062614.0,17402229.0,0.361881785283491,0.030000000000001137,0.009219664118285243,2.6537997587454845,223718996.0
2024-10-31,8.28,8.41,8.44,8.28,2804400.0,23970774.0,1.081730769230771,0.08999999999999986,0.012535368252770096,1.9230769230769247,223718996.0
2024-11-01,8.36,8.12,8.47,8.08,3545860.0,29700742.0,-3.4482758620689724,-0.2900000000000009,0.015849615202099335,4.637336504161719,223718996.0
2024-11-04,8.14,8.4,8.4,8.13,2772356.0,23456685.0,3.4482758620689724,0.28000000000000114,0.012392134997780876,3.325123152709355,223718996.0
2024-11-05,8.37,8.52,8.54,8.37,3412370.0,29376117.0,1.4285714285714235,0.11999999999999922,0.015252929170127333,2.023809523809523,223718996.0
2024-11-06,8.52,8.5,8.63,8.42,4143642.0,35901065.0,-0.23474178403755097,-0.019999999999999574,0.018521636848397086,2.4647887323943762,223718996.0
2024-11-07,8.53,8.69,8.69,8.45,3458014.0,30274817.0,2.2352941176470464,0.1899999999999995,0.01545695297148571,2.8235294117647083,223718996.0
2024-11-08,8.69,8.66,8.79,8.57,3702632.0,32674609.0,-0.345224395857302,-0.02999999999999936,0.016550369285583597,2.5316455696202405,223718996.0
2024-11-11,8.6,8.8,8.8,8.57,2802558.0,24853532.0,1.616628175519641,0.14000000000000057,0.012527134709651567,2.6558891454965408,223718996.0
2024-11-12,8.85,8.77,9.04,8.71,4881005.0,44028099.0,-0.3409090909091028,-0.030000000000001137,0.021817570645632615,3.7499999999999805,223718996.0
2024-11-13,8.77,8.79,8.87,8.59,2876818.0,25521728.0,0.22805017103761926,0.019999999999999574,0.012859068972399643,3.192702394526789,223718996.0
2024-11-14,8.75,8.51,8.82,8.48,2861253.0,25136046.0,-3.1854379977246827,-0.27999999999999936,0.012789495086058762,3.868031854379976,223718996.0
2024-11-15,8.57,8.42,8.71,8.4,3475379.0,30320107.0,-1.0575793184488869,-0.08999999999999986,0.015534572665434275,3.6427732079906052,223718996.0
2024-11-18,8.48,8.34,8.62,8.27,3214532.0,27534268.0,-0.9501187648456089,-0.08000000000000007,0.014368614455966894,4.156769596199521,223718996.0
2024-11-19,8.34,8.6,8.62,8.34,2690115.0,23216929.0,3.1175059952038398,0.2599999999999998,0.012024526518078957,3.3573141486810476,223718996.0
2024-11-20,8.52,8.78,8.8,8.52,3412894.0,30229882.0,2.0930232558139528,0.17999999999999972,0.015255271394119791,3.2558139534883854,223718996.0
2024-11-21,8.76,8.84,9.09,8.75,4537283.0,40884103.0,0.6833712984054774,0.0600000000000005,0.02028117004422816,3.8724373576309783,223718996.0
2024-11-22,8.86,8.56,9.03,8.55,4361540.0,39137879.0,-3.1674208144796268,-0.27999999999999936,0.019495617618452032,5.42986425339365,223718996.0
2024-11-25,8.59,8.84,8.9,8.56,3089918.0,27451218.0,3.2710280373831724,0.27999999999999936,0.013811603195287002,3.9719626168224282,223718996.0
2024-11-26,8.92,8.8,9.08,8.75,5249326.0,47380593.0,-0.4524886877827927,-0.03999999999999915,0.023463926147782282,3.7330316742081453,223718996.0
2024-11-27,8.75,8.92,9.01,8.58,4885733.0,43825509.0,1.3636363636363447,0.11999999999999922,0.021838704300282126,4.886363636363632,223718996.0
2024-11-28,8.91,9.03,9.24,8.89,5387368.0,49729680.0,1.2331838565022402,0.10999999999999943,0.02408095913321549,3.9237668161434938,223718996.0
2024-11-29,8.95,9.04,9.13,8.95,5101700.0,46915959.0,0.11074197120708451,0.009999999999999787,0.02280405370673128,1.9933554817275914,223718996.0
2024-12-02,9.06,9.29,9.29,9.04,5136032.0,48105012.0,2.765486725663724,0.25,0.022957514077168485,2.765486725663717,223718996.0
2024-12-03,9.31,9.35,9.47,9.2,6154028.0,58327376.0,0.6458557588805203,0.0600000000000005,0.027507847389052292,2.90635091496234,223718996.0
2024-12-04,9.34,9.13,9.35,9.07,4030700.0,37718439.0,-2.35294117647058,-0.21999999999999886,0.0180167981801599,2.9946524064171056,223718996.0
2024-12-05,9.09,9.33,9.35,9.09,3447441.0,32473774.0,2.190580503833517,0.1999999999999993,0.015409692791576805,2.847754654983568,223718996.0
2024-12-06,9.42,9.28,9.42,9.15,3226491.0,30406644.0,-0.5359056806002238,-0.05000000000000071,0.014422069907733717,2.893890675241153,223718996.0
2024-12-09,9.27,9.37,9.38,9.24,3757473.0,35646767.0,0.969827586206895,0.08999999999999986,0.016795502693924123,1.5086206896551788,223718996.0
2024-12-10,9.61,9.32,9.61,9.28,4004282.0,38342269.0,-0.5336179295624244,-0.049999999999998934,0.017898712543837805,3.521878335112061,223718996.0
2024-12-11,9.33,9.49,9.62,9.31,4055743.0,39075440.0,1.8240343347639465,0.16999999999999993,0.018128737713448348,3.3261802575107158,223718996.0
2024-12-12,9.55,9.72,9.98,9.47,7248739.0,71658720.0,2.423603793466822,0.23000000000000043,0.03240108855128243,5.3740779768177,223718996.0
2024-12-13,9.72,9.6,10.01,9.53,10505657.0,104433094.0,-1.2345679012345734,-0.120000000000001,0.0469591638968378,4.938271604938276,223718996.0
2024-12-16,9.59,9.64,9.8,9.51,5448753.0,53468349.0,0.4166666666666874,0.040000000000000924,0.024355343522103057,3.0208333333333433,223718996.0
2024-12-17,9.53,9.12,9.62,9.06,5566408.0,52495442.0,-5.394190871369309,-0.5200000000000014,0.024881248796593026,5.809128630705381,223718996.0
2024-12-18,9.13,9.13,9.24,8.84,3517114.0,32526746.0,0.10964912280704286,0.010000000000001563,0.015721123654604638,4.3859649122807065,223718996.0
