date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-21,8.8,8.85,8.89,8.72,7194675.0,64318185.0,0.340136054421758,0.02999999999999936,0.037142719554079724,1.9274376417233552,193703506.00000003
2024-03-22,8.82,8.64,8.86,8.57,7015101.0,61878812.0,-2.372881355932188,-0.20999999999999908,0.03621566354095831,3.2768361581920806,193703506.00000003
2024-03-25,8.67,9.51,9.51,8.67,27383100.0,257780566.0,10.069444444444443,0.8699999999999992,0.14136605250707232,9.72222222222222,193703506.00000003
2024-03-26,9.85,9.39,10.21,9.16,46573339.0,458006196.0,-1.2618296529968376,-0.11999999999999922,0.24043622111826923,11.041009463722405,193703506.00000003
2024-03-27,9.25,8.75,9.51,8.57,31456521.0,290859775.0,-6.815761448349312,-0.6400000000000006,0.16239520724007955,10.010649627263039,193703506.00000003
2024-03-28,8.6,8.81,8.93,8.4,22968571.0,204076384.0,0.6857142857142895,0.0600000000000005,0.11857591777404378,6.05714285714285,193703506.00000003
2024-03-29,9.13,9.3,9.5,9.05,30559100.0,287756132.0,5.5618615209988675,0.4900000000000002,0.1577622451500697,5.107832009080582,193703506.00000003
2024-04-01,9.05,9.36,9.38,9.05,21229325.0,199958341.0,0.6451612903225712,0.05999999999999872,0.10959700956574321,3.5483870967741944,193703506.00000003
2024-04-02,9.45,9.6,9.96,9.45,31738175.0,311414765.0,2.564102564102577,0.2400000000000002,0.16384925423084493,5.448717948717966,193703506.00000003
2024-04-03,9.72,10.3,10.55,9.72,43309529.0,447211208.0,7.291666666666674,0.7000000000000011,0.22358670678887968,8.645833333333334,193703506.00000003
2024-04-08,9.94,10.51,10.97,9.74,44773212.0,468809899.0,2.038834951456292,0.20999999999999908,0.23114301297158757,11.941747572815538,193703506.00000003
2024-04-09,10.0,9.72,10.15,9.62,30639106.0,304819535.0,-7.516650808753555,-0.7899999999999991,0.15817527845882148,5.0428163653663285,193703506.00000003
2024-04-10,9.49,9.45,9.69,9.3,19641869.0,189119382.0,-2.77777777777779,-0.27000000000000135,0.10140172166011284,4.012345679012333,193703506.00000003
2024-04-11,9.46,9.62,9.81,9.46,19274950.0,188837856.0,1.7989417989418,0.16999999999999993,0.09950749161969219,3.7037037037037,193703506.00000003
2024-04-12,9.41,10.58,10.58,9.37,25346611.0,266799752.0,9.97920997920998,0.9600000000000009,0.13085261864077977,12.577962577962587,193703506.00000003
2024-04-15,10.66,10.22,11.64,10.16,67321997.0,745976074.0,-3.402646502835538,-0.35999999999999943,0.34755177327559567,13.988657844990552,193703506.00000003
2024-04-16,9.46,10.85,10.9,9.19,56600781.0,570060451.0,6.164383561643816,0.629999999999999,0.29220318294083947,16.73189823874756,193703506.00000003
2024-04-17,10.2,11.0,11.32,10.2,51512487.0,562959030.0,1.382488479262678,0.15000000000000036,0.2659347167417816,10.3225806451613,193703506.00000003
2024-04-18,10.69,10.47,10.69,10.3,34228570.0,365097312.0,-4.81818181818181,-0.5299999999999994,0.1767059910624436,3.5454545454545343,193703506.00000003
2024-04-19,11.04,11.52,11.52,11.04,27834740.0,324535476.0,10.028653295128919,1.049999999999999,0.14369765718127991,4.584527220630377,193703506.00000003
2024-04-22,11.21,10.55,11.22,10.42,48960150.0,541101590.0,-8.420138888888884,-0.9699999999999989,0.25275820252835274,6.94444444444445,193703506.00000003
2024-04-23,10.24,10.78,11.06,9.97,38096824.0,410185643.0,2.180094786729847,0.22999999999999865,0.19667596517328909,10.331753554502368,193703506.00000003
2024-04-24,10.78,10.79,10.97,10.35,28904400.0,312240907.0,0.09276437847867136,0.009999999999999787,0.14921980813295138,5.751391465677189,193703506.00000003
2024-04-25,10.46,10.67,10.86,10.25,29603360.0,317620236.0,-1.112140871177003,-0.11999999999999922,0.15282820952141152,5.653382761816491,193703506.00000003
2024-04-26,10.7,10.74,10.84,10.48,29155560.0,315386701.0,0.6560449859418949,0.07000000000000028,0.1505164289592156,3.373945641986874,193703506.00000003
2024-04-29,10.44,10.48,10.7,10.35,24940360.0,266838993.0,-2.420856610800748,-0.2599999999999998,0.1287553360030561,3.258845437616384,193703506.00000003
2024-04-30,10.43,10.53,10.81,10.36,24971900.0,269484429.0,0.4770992366412097,0.049999999999998934,0.12891816217306876,4.293893129771003,193703506.00000003
2024-05-06,10.02,10.38,10.53,9.81,26445276.0,272921801.0,-1.424501424501412,-0.14999999999999858,0.13652450875101865,6.8376068376068275,193703506.00000003
2024-05-07,10.25,10.38,10.6,10.2,20491116.0,216365049.0,0.0,0.0,0.10578598406990113,3.853564547206169,193703506.00000003
2024-05-08,10.27,9.77,10.29,9.75,24612000.0,249826706.0,-5.876685934489412,-0.6100000000000012,0.1270601679248903,5.202312138728315,193703506.00000003
2024-05-09,9.77,9.81,9.92,9.76,14107980.0,140548770.0,0.4094165813715467,0.040000000000000924,0.07283285827567829,1.6376663254861836,193703506.00000003
2024-05-10,9.9,9.94,10.1,9.81,14029920.0,141380229.0,1.3251783893985625,0.129999999999999,0.07242987124869076,2.956167176350654,193703506.00000003
2024-05-13,9.74,9.44,9.74,9.23,15675430.0,150274714.0,-5.030181086519114,-0.5,0.08092486462273944,5.130784708249495,193703506.00000003
2024-05-14,9.44,9.62,9.65,9.38,11111770.0,107829834.0,1.9067796610169552,0.17999999999999972,0.05736483675210297,2.8601694915254194,193703506.00000003
2024-05-15,9.7,10.0,10.15,9.53,22111810.0,221779943.0,3.950103950103956,0.3800000000000008,0.1141528641200743,6.444906444906456,193703506.00000003
2024-05-16,9.82,9.91,10.0,9.76,15598154.0,155870327.0,-0.9000000000000008,-0.08999999999999986,0.08052592501862098,2.400000000000002,193703506.00000003
2024-05-17,9.8,9.69,9.87,9.62,12440254.0,122720578.0,-2.219979818365292,-0.22000000000000064,0.06422317415359532,2.5227043390514634,193703506.00000003
2024-05-20,9.82,10.36,10.65,9.81,48414769.0,507622375.0,6.914344685242524,0.6699999999999999,0.24994265720724743,8.668730650154798,193703506.00000003
2024-05-21,10.07,10.09,10.3,10.02,31185940.0,320630642.0,-2.6061776061776065,-0.2699999999999996,0.1609983249348104,2.702702702702714,193703506.00000003
2024-05-22,10.01,9.79,10.08,9.71,21245850.0,211462330.0,-2.97324083250744,-0.3000000000000007,0.10968232036027266,3.6669970267591596,193703506.00000003
2024-05-23,9.58,9.3,9.66,9.24,19118400.0,182394127.0,-5.005107252298247,-0.48999999999999844,0.09869929767817417,4.290091930541369,193703506.00000003
2024-05-24,9.25,9.12,9.36,9.12,10654700.0,99645497.0,-1.935483870967758,-0.1800000000000015,0.05500519954450385,2.5806451612903247,193703506.00000003
2024-05-27,9.16,9.28,9.35,9.0,10710700.0,100386117.0,1.7543859649122862,0.16000000000000014,0.05529430117800758,3.8377192982456108,193703506.00000003
2024-05-28,9.3,9.52,9.62,9.29,17857370.0,172003005.0,2.586206896551735,0.2400000000000002,0.0921891935192954,3.5560344827586214,193703506.00000003
2024-05-29,9.63,9.37,9.69,9.17,14847750.0,141688264.0,-1.5756302521008458,-0.15000000000000036,0.07665194247955429,5.4621848739495755,193703506.00000003
2024-05-30,9.15,8.83,9.15,8.83,16983600.0,153845512.0,-5.763073639274275,-0.5399999999999991,0.08767833040667833,3.415154749199576,193703506.00000003
2024-05-31,8.71,8.89,8.98,8.67,9015680.0,80663278.0,0.679501698754259,0.0600000000000005,0.046543710984766576,3.510758776896948,193703506.00000003
2024-06-03,8.99,8.61,8.99,8.5,9846350.0,86713729.0,-3.149606299212615,-0.28000000000000114,0.05083206909016917,5.511811023622049,193703506.00000003
2024-06-04,8.42,8.47,8.49,8.21,9569083.0,80912058.0,-1.6260162601625883,-0.1399999999999988,0.04940067011487133,3.252032520325196,193703506.00000003
2024-06-05,8.39,8.17,8.4,8.17,6834900.0,57386341.0,-3.541912632821731,-0.3000000000000007,0.035285370622047486,2.715466351829993,193703506.00000003
2024-06-06,8.17,8.2,8.36,8.12,10573310.0,88449577.0,0.3671970624234966,0.02999999999999936,0.05458502129538119,2.9375764993880074,193703506.00000003
2024-06-07,8.3,8.37,8.4,8.24,8672600.0,73309493.0,2.073170731707319,0.16999999999999993,0.04477255047722264,1.9512195121951237,193703506.00000003
2024-06-11,8.54,8.6,8.87,8.51,13079800.0,114658165.0,2.7479091995221028,0.23000000000000043,0.06752484903396637,4.301075268817198,193703506.00000003
2024-06-12,8.42,8.7,8.73,8.35,11341820.0,98367371.0,1.1627906976744207,0.09999999999999964,0.05855247658759464,4.418604651162799,193703506.00000003
2024-06-13,8.61,8.47,8.62,8.45,7694700.0,66516524.0,-2.643678160919527,-0.22999999999999865,0.039724113202163715,1.9540229885057463,193703506.00000003
2024-06-14,8.38,8.81,9.28,8.34,19316360.0,173039048.0,4.014167650531286,0.33999999999999986,0.09972127195260987,11.097992916174727,193703506.00000003
2024-06-17,8.6,8.57,8.68,8.47,12157410.0,105714409.0,-2.724177071509648,-0.2400000000000002,0.06276298375311802,2.3836549375709315,193703506.00000003
2024-06-18,8.66,8.67,8.75,8.58,8997900.0,79198330.0,1.1668611435239118,0.09999999999999964,0.04645192121612914,1.9836639439906643,193703506.00000003
2024-06-19,8.72,8.78,8.94,8.68,11084310.0,99143053.0,1.2687427912341231,0.10999999999999943,0.057223073701102745,2.998846597462512,193703506.00000003
2024-06-20,8.81,8.59,8.85,8.53,8903150.0,77624380.0,-2.1640091116173044,-0.1899999999999995,0.045962771577299166,3.6446469248291606,193703506.00000003
2024-06-21,8.62,8.52,8.64,8.36,7797800.0,66761751.0,-0.8149010477299212,-0.07000000000000028,0.040256369959560764,3.2596041909196876,193703506.00000003
2024-06-24,8.37,8.18,8.42,8.14,7695210.0,63636164.0,-3.9906103286384997,-0.33999999999999986,0.03972674609204027,3.2863849765258144,193703506.00000003
2024-06-25,8.16,8.29,8.36,8.15,5725940.0,47683656.0,1.344743276283622,0.10999999999999943,0.029560332274006434,2.5672371638141698,193703506.00000003
2024-06-26,8.18,8.45,8.45,8.08,6385100.0,53176055.0,1.93003618817853,0.16000000000000014,0.03296326500151215,4.463208685162838,193703506.00000003
2024-06-27,8.39,8.22,8.44,8.2,4762800.0,39965042.0,-2.72189349112425,-0.22999999999999865,0.024588093929492422,2.840236686390535,193703506.00000003
2024-06-28,8.27,8.5,8.6,8.27,9006356.0,76628407.0,3.406326034063256,0.27999999999999936,0.04649557556278821,4.014598540145986,193703506.00000003
2024-07-01,8.41,8.63,8.65,8.41,7525900.0,64785464.0,1.5294117647058902,0.13000000000000078,0.03914006053715397,2.8235294117647083,192281256.0
2024-07-02,8.65,8.6,8.77,8.57,7512956.0,65310237.0,-0.34762456546930665,-0.030000000000001137,0.03907274248302185,2.3174971031286127,192281256.0
2024-07-03,8.53,8.49,8.64,8.47,5146200.0,44204612.0,-1.2790697674418539,-0.10999999999999943,0.026763919203856252,1.976744186046511,192281256.0
2024-07-04,8.46,8.24,8.56,8.22,5146850.0,43163909.0,-2.9446407538280317,-0.25,0.026767299668564677,4.004711425206123,192281256.0
2024-07-05,8.26,8.33,8.4,8.18,4593410.0,38281477.0,1.0922330097087318,0.08999999999999986,0.023889015994361926,2.669902912621367,192281256.0
2024-07-08,8.24,7.96,8.29,7.95,6388300.0,51721186.0,-4.441776710684275,-0.3700000000000001,0.033223727225913276,4.081632653061212,192281256.0
2024-07-09,7.95,8.1,8.1,7.74,6374200.0,50785043.0,1.7587939698492372,0.13999999999999968,0.03315039714531509,4.5226130653266265,192281256.0
2024-07-10,7.91,7.59,7.95,7.55,10658850.0,82852112.0,-6.296296296296289,-0.5099999999999998,0.05543364039602487,4.938271604938276,192281256.0
2024-07-11,7.69,7.89,7.91,7.69,7987210.0,62825328.0,3.9525691699604737,0.2999999999999998,0.041539202344299225,2.898550724637678,192281256.0
2024-07-12,7.93,7.88,8.05,7.83,5140080.0,41085008.0,-0.12674271229403677,-0.009999999999999787,0.02673209082844768,2.788339670468956,192281256.0
2024-07-15,7.89,7.79,7.89,7.72,3845400.0,30080024.0,-1.1421319796954266,-0.08999999999999986,0.0199988292150536,2.1573604060913696,192281256.0
2024-07-16,7.76,7.74,7.88,7.68,4680000.0,36436145.0,-0.6418485237483895,-0.04999999999999982,0.02433934590067375,2.567394094993584,192281256.0
2024-07-17,7.67,7.55,7.81,7.54,5052200.0,38549869.0,-2.454780361757114,-0.1900000000000004,0.02627505199986836,3.48837209302325,192281256.0
2024-07-18,7.59,7.49,7.66,7.36,5813800.0,43725357.0,-0.7947019867549643,-0.05999999999999961,0.03023591649515749,3.9735099337748316,192281256.0
2024-07-19,7.4,7.57,7.62,7.33,5217000.0,39210689.0,1.0680907877169465,0.08000000000000007,0.027132129821327983,3.871829105473966,192281256.0
2024-07-22,7.46,7.62,7.64,7.43,3868270.0,29384512.0,0.6605019815059343,0.04999999999999982,0.020117769565640865,2.7741083223249663,192281256.0
2024-07-23,7.63,7.72,8.34,7.62,13259300.0,105025788.0,1.3123359580052396,0.09999999999999964,0.06895783955145374,9.448818897637793,192281256.0
2024-07-24,7.56,7.48,7.71,7.44,9151100.0,69302607.0,-3.1088082901554293,-0.23999999999999932,0.047592262451208456,3.4974093264248647,192281256.0
2024-07-25,7.53,7.42,7.63,7.36,5172100.0,38751716.0,-0.8021390374331583,-0.0600000000000005,0.026898617720699722,3.6096256684491923,192281256.0
2024-07-26,7.39,7.6,7.62,7.39,5567600.0,42254780.0,2.425876010781658,0.17999999999999972,0.028955500477904097,3.09973045822103,192281256.0
2024-07-29,7.65,7.56,7.66,7.5,3511009.0,26667918.0,-0.5263157894736858,-0.040000000000000036,0.018259756946875778,2.105263157894739,192281256.0
2024-07-30,7.52,7.58,7.64,7.47,3011300.0,22860359.0,0.2645502645502784,0.020000000000000462,0.015660912886901468,2.248677248677248,192281256.0
2024-07-31,7.62,7.96,8.06,7.57,12062300.0,95362791.0,5.013192612137196,0.3799999999999999,0.06273258377301218,6.464379947229554,192281256.0
2024-08-01,7.99,7.99,8.07,7.9,9437700.0,75679664.0,0.37688442211054607,0.03000000000000025,0.04908278735187792,2.1356783919597984,192281256.0
2024-08-02,7.89,8.11,8.19,7.85,11926096.0,96667701.0,1.5018773466833446,0.11999999999999922,0.06202422559586359,4.255319148936168,192281256.0
2024-08-05,7.93,8.33,8.75,7.9,22632096.0,189571626.0,2.71270036991369,0.22000000000000064,0.11770307970112281,10.480887792848332,192281256.0
2024-08-06,8.11,8.2,8.34,8.03,15660086.0,128109279.0,-1.5606242496998934,-0.13000000000000078,0.08144364315989282,3.7214885954381813,192281256.0
2024-08-07,8.02,7.95,8.08,7.94,10144010.0,81444735.0,-3.0487804878048697,-0.2499999999999991,0.05275610431835332,1.7073170731707281,192281256.0
2024-08-08,8.04,8.06,8.14,7.98,9684688.0,78271546.0,1.383647798742138,0.11000000000000032,0.05036730153250091,2.012578616352203,192281256.0
2024-08-09,7.93,7.89,8.09,7.88,7912238.0,63378232.0,-2.1091811414392203,-0.17000000000000082,0.04114929434411433,2.6054590570719594,192281256.0
2024-08-12,7.67,8.11,8.18,7.64,13061500.0,104729749.0,2.7883396704689423,0.21999999999999975,0.06792913813710474,6.844106463878327,192281256.0
2024-08-13,8.24,8.34,8.65,8.15,23498870.0,197637757.0,2.836004932182501,0.23000000000000043,0.12221092418909517,6.165228113440198,192281256.0
2024-08-14,8.12,8.32,8.53,8.12,17832800.0,148291295.0,-0.23980815347721673,-0.019999999999999574,0.09274330931143908,4.916067146282976,192281256.0
2024-08-15,8.22,8.1,8.37,8.06,12082190.0,98871105.0,-2.644230769230782,-0.22000000000000064,0.06283602599309004,3.7259615384615232,192281256.0
2024-08-16,8.07,7.96,8.14,7.93,9073100.0,72993954.0,-1.7283950617283939,-0.13999999999999968,0.04718660668619722,2.592592592592603,192281256.0
2024-08-19,7.88,7.94,8.06,7.82,7348410.0,58761084.0,-0.2512562814070307,-0.019999999999999574,0.03821698564315598,3.015075376884425,192281256.0
2024-08-20,7.8,7.62,7.88,7.58,9471800.0,73097702.0,-4.030226700251893,-0.3200000000000003,0.04926013173119693,3.7783375314861436,192281256.0
2024-08-21,7.65,7.55,7.65,7.5,4194200.0,31877938.0,-0.9186351706036766,-0.07000000000000028,0.021812838584744837,1.9685039370078785,192281256.0
2024-08-22,7.55,7.36,7.61,7.34,5780100.0,43200501.0,-2.516556291390726,-0.1899999999999995,0.030060652401812896,3.5761589403973573,192281256.0
2024-08-23,7.34,7.36,7.4,7.16,5400570.0,39394079.0,0.0,0.0,0.0280868250621371,3.260869565217394,192281256.0
2024-08-26,7.5,7.76,7.91,7.41,12792180.0,98238897.0,5.434782608695654,0.39999999999999947,0.06652848159053007,6.7934782608695645,192281256.0
2024-08-27,7.94,7.64,8.09,7.61,12240410.0,97009714.0,-1.5463917525773252,-0.1200000000000001,0.06365888311027051,6.185567010309272,192281256.0
2024-08-28,7.56,7.6,7.65,7.46,7946200.0,60197115.0,-0.5235602094240788,-0.040000000000000036,0.04132592102477217,2.486910994764403,192281256.0
2024-08-29,7.46,7.54,7.57,7.4,5115270.0,38563142.0,-0.7894736842105177,-0.05999999999999961,0.02660306109088449,2.236842105263157,192281256.0
2024-08-30,7.59,7.64,7.74,7.52,6586700.0,50628050.0,1.3262599469495928,0.09999999999999964,0.03425554906922389,2.917771883289133,192281256.0
2024-09-02,7.56,7.47,7.68,7.47,4824500.0,36742472.0,-2.2251308900523514,-0.16999999999999993,0.02509084920893173,2.7486910994764395,192281256.0
2024-09-03,7.49,7.49,7.56,7.42,3814100.0,28692294.0,0.2677376171352108,0.020000000000000462,0.019836046837555504,1.8741633199464485,192281256.0
2024-09-04,7.43,7.3,7.43,7.26,4592750.0,33793696.0,-2.5367156208277786,-0.1900000000000004,0.02388558352250414,2.2696929238985306,192281256.0
2024-09-05,7.32,7.37,7.42,7.32,2901350.0,21474316.0,0.9589041095890538,0.07000000000000028,0.015089094279683715,1.3698630136986254,192281256.0
2024-09-06,7.36,7.27,7.44,7.26,2622800.0,19296889.0,-1.3568521031207648,-0.10000000000000053,0.013640435134249384,2.442333785617376,192281256.0
2024-09-09,7.21,7.31,7.32,7.19,2559400.0,18713942.0,0.5502063273727709,0.040000000000000036,0.01331070980730436,1.7881705639614842,192281256.0
2024-09-10,7.34,7.37,7.44,7.26,3570600.0,26414714.0,0.8207934336525335,0.0600000000000005,0.018569672750629422,2.4623803009576006,192281256.0
2024-09-11,7.28,7.26,7.29,7.21,3049270.0,22226938.0,-1.4925373134328401,-0.11000000000000032,0.01585838403302296,1.085481682496609,192281256.0
2024-09-12,7.26,7.31,7.41,7.26,3780300.0,27893393.0,0.688705234159781,0.04999999999999982,0.019660262672717303,2.066115702479344,192281256.0
2024-09-13,7.32,7.4,7.58,7.32,8598576.0,64252046.0,1.2311901504788114,0.09000000000000075,0.04471874263188711,3.5567715458276306,192281256.0
2024-09-18,7.39,7.21,7.4,7.12,5502400.0,39975499.0,-2.5675675675675746,-0.1900000000000004,0.028616413864074198,3.783783783783787,192281256.0
2024-09-19,7.24,7.38,7.39,7.19,4696240.0,34562711.0,2.3578363384188616,0.16999999999999993,0.024423805511235065,2.7739251040221813,192281256.0
2024-09-20,7.39,7.27,7.42,7.21,3548200.0,26014788.0,-1.490514905149054,-0.11000000000000032,0.018453176736062095,2.8455284552845526,192281256.0
2024-09-23,7.29,7.31,7.33,7.22,2519400.0,18476000.0,0.5502063273727709,0.040000000000000036,0.013102681209862702,1.5130674002751077,192281256.0
2024-09-24,7.31,7.52,7.52,7.31,7304952.0,54473751.0,2.8727770177838563,0.20999999999999996,0.037990972973465494,2.872777017783857,192281256.0
2024-09-25,7.6,7.66,7.88,7.52,12527226.0,96464656.0,1.8617021276595924,0.14000000000000057,0.06515053136536617,4.787234042553196,192281256.0
2024-09-26,7.56,7.78,7.79,7.53,10118186.0,78358761.0,1.5665796344647598,0.1200000000000001,0.052621801055844984,3.394255874673626,192281256.0
2024-09-27,7.84,8.05,8.14,7.78,13801832.0,110178831.0,3.470437017994854,0.27000000000000046,0.07177939382713415,4.627249357326482,192281256.0
2024-09-30,8.31,8.78,8.84,8.09,23596812.0,202025950.0,9.068322981366439,0.7299999999999986,0.12272029261136093,9.316770186335404,192281256.0
2024-10-08,9.65,9.52,9.65,8.88,30538580.0,287196114.0,8.42824601366743,0.7400000000000002,0.15882244913149518,8.769931662870155,192281256.0
2024-10-09,8.96,8.57,9.08,8.57,18851722.0,166551815.0,-9.978991596638654,-0.9499999999999993,0.09804243217550025,5.357142857142856,192281256.0
2024-10-10,8.48,8.76,9.22,8.26,19049580.0,167284092.0,2.2170361726954413,0.1899999999999995,0.09907143523131552,11.20186697782965,192281256.0
2024-10-11,8.76,8.89,9.19,8.63,22178944.0,198942400.0,1.4840182648401923,0.13000000000000078,0.11534636532642578,6.3926940639269265,192281256.0
2024-10-14,8.71,8.86,8.92,8.46,17110287.0,149543208.0,-0.3374578177727905,-0.030000000000001137,0.088985725160855,5.174353205849258,192281256.0
2024-10-15,8.59,8.49,8.76,8.46,14509930.0,124849432.0,-4.176072234762973,-0.3699999999999992,0.07546200967191519,3.386004514672675,192281256.0
2024-10-16,8.28,8.37,8.49,8.16,10945300.0,91755698.0,-1.4134275618374659,-0.120000000000001,0.05692338518945393,3.886925795053004,192281256.0
2024-10-17,8.44,8.23,8.5,8.2,10466650.0,87733577.0,-1.6726403823177916,-0.1399999999999988,0.054434062985317715,3.5842293906810125,192281256.0
2024-10-18,8.23,8.35,8.43,8.18,11337030.0,94627371.0,1.4580801944106936,0.11999999999999922,0.05896066125134943,3.0376670716889427,192281256.0
2024-10-21,8.33,8.47,8.51,8.29,12128032.0,102099727.0,1.4371257485030098,0.120000000000001,0.06307443716718805,2.6347305389221636,192281256.0
2024-10-22,8.47,8.64,8.65,8.37,14275792.0,122680070.0,2.007083825265643,0.16999999999999993,0.07424432467822033,3.3057851239669556,192281256.0
2024-10-23,8.66,8.57,8.84,8.5,12688292.0,110473384.0,-0.810185185185186,-0.07000000000000028,0.0659881897172546,3.9351851851851833,192281256.0
2024-10-24,8.49,8.5,8.65,8.47,7788922.0,66837961.0,-0.8168028004667427,-0.07000000000000028,0.04050796298106145,2.1003500583430537,192281256.0
2024-10-25,8.51,8.6,8.64,8.51,9908070.0,85320017.0,1.17647058823529,0.09999999999999964,0.05152904763634371,1.5294117647058916,192281256.0
2024-10-28,8.53,8.77,8.77,8.48,12577350.0,109590318.0,1.9767441860465196,0.16999999999999993,0.0654112120008203,3.372093023255804,192281256.0
2024-10-29,8.76,8.44,8.77,8.43,11246900.0,96928535.0,-3.762827822120862,-0.33000000000000007,0.05849192081416402,3.8768529076396794,192281256.0
2024-10-30,8.4,8.44,8.54,8.34,7371540.0,62448123.0,0.0,0.0,0.03833727817962662,2.3696682464454897,192281256.0
2024-10-31,8.44,8.55,8.61,8.42,7601870.0,65145346.0,1.3033175355450455,0.11000000000000121,0.039535158850845034,2.251184834123217,192281256.0
2024-11-01,8.59,8.73,8.95,8.46,22165107.0,193663038.0,2.1052631578947434,0.17999999999999972,0.11527440303385578,5.730994152046765,192281256.0
2024-11-04,8.82,8.91,8.99,8.75,19787700.0,176394860.0,2.0618556701030855,0.17999999999999972,0.1029101869399064,2.7491408934707926,192281256.0
2024-11-05,8.9,8.95,8.97,8.81,17261830.0,154121704.0,0.44893378226711356,0.03999999999999915,0.08977385710440751,1.795735129068464,192281256.0
2024-11-06,8.94,9.84,9.84,8.86,44635020.0,435575360.0,9.944134078212308,0.8900000000000006,0.2321340151845066,10.949720670391066,192281256.0
2024-11-07,10.33,10.03,10.75,9.91,66433456.0,682624341.0,1.9308943089430874,0.1899999999999995,0.34550146687204913,8.536585365853657,192281256.0
2024-11-08,9.86,9.74,10.2,9.65,38001955.0,375729696.0,-2.891326021934193,-0.28999999999999915,0.19763733496727315,5.483549351944157,192281256.0
2024-11-11,9.49,9.6,9.65,9.3,29753700.0,283277893.0,-1.4373716632443578,-0.14000000000000057,0.154740511992495,3.5934291581108795,192281256.0
2024-11-12,9.6,9.47,9.74,9.31,22515150.0,216521819.0,-1.3541666666666563,-0.129999999999999,0.11709487689221253,4.479166666666664,192281256.0
2024-11-13,9.49,9.67,9.69,9.31,17941660.0,171511038.0,2.11193241816261,0.1999999999999993,0.09330945913937654,4.012671594508966,192281256.0
2024-11-14,9.59,9.6,9.81,9.52,20725582.0,201643980.0,-0.7238883143743546,-0.07000000000000028,0.10778784386555078,2.9989658738366174,192281256.0
2024-11-15,9.4,9.65,10.15,9.39,24849212.0,244870013.0,0.5208333333333481,0.05000000000000071,0.1292336679972592,7.916666666666665,192281256.0
2024-11-18,9.55,10.14,10.15,9.45,37184578.0,371032418.0,5.077720207253877,0.4900000000000002,0.19338639019499643,7.253886010362705,192281256.0
2024-11-19,9.98,9.88,9.99,9.45,24981733.0,245188526.0,-2.564102564102566,-0.2599999999999998,0.1299228719412983,5.325443786982258,192281256.0
2024-11-20,9.79,9.93,9.93,9.56,20331252.0,199900701.0,0.5060728744939125,0.049999999999998934,0.10573704594482158,3.744939271255052,192281256.0
2024-11-21,9.84,9.62,9.98,9.53,18715170.0,182444324.0,-3.121852970795569,-0.3100000000000005,0.09733226414955393,4.531722054380675,192281256.0
2024-11-22,9.66,9.2,9.83,9.11,16378219.0,157126627.0,-4.365904365904361,-0.41999999999999993,0.08517844817905704,7.484407484407492,192281256.0
2024-11-25,9.07,9.37,9.42,9.01,12754270.0,118671344.0,1.8478260869565277,0.16999999999999993,0.06633132248730474,4.456521739130437,192281256.0
2024-11-26,9.34,9.21,9.35,9.17,9005670.0,83694152.0,-1.7075773745997669,-0.15999999999999837,0.046835922478059955,1.9210245464247568,192281256.0
2024-11-27,9.16,9.23,9.23,8.88,9036100.0,82167218.0,0.21715526601520097,0.019999999999999574,0.04699418023356369,3.8002171552660116,192281256.0
2024-11-28,9.22,9.24,9.35,9.11,8203361.0,76364013.0,0.10834236186347823,0.009999999999999787,0.04266334207843951,2.600216684723729,192281256.0
2024-11-29,9.24,9.32,9.34,9.11,8321550.0,77495994.0,0.8658008658008587,0.08000000000000007,0.04327800937601531,2.489177489177494,192281256.0
2024-12-02,9.33,9.54,9.54,9.32,10631038.0,101035455.0,2.3605150214592197,0.21999999999999886,0.05528899811222369,2.360515021459215,192281256.0
2024-12-03,9.53,9.58,9.76,9.5,10595606.0,102409947.0,0.41928721174004924,0.040000000000000924,0.05510472638060987,2.7253668763102703,192281256.0
2024-12-04,9.55,9.6,9.8,9.45,13499593.0,130763913.0,0.20876826722338038,0.019999999999999574,0.07020753494557992,3.6534446764092,192281256.0
2024-12-05,9.51,9.55,9.61,9.44,9075980.0,86920469.0,-0.5208333333333259,-0.049999999999998934,0.04720158474521302,1.7708333333333326,192281256.0
2024-12-06,9.51,9.79,9.85,9.51,17707171.0,172970619.0,2.5130890052355914,0.23999999999999844,0.09208994869473913,3.5602094240837676,192281256.0
2024-12-09,9.72,9.83,9.96,9.7,14968851.0,148102763.0,0.40858018386109585,0.040000000000000924,0.07784872697107824,2.655771195097054,192281256.0
2024-12-10,9.95,9.77,10.04,9.73,17513130.0,173687085.0,-0.6103763987792554,-0.0600000000000005,0.09108079676783472,3.1536113936927643,192281256.0
2024-12-11,9.73,9.87,9.87,9.7,11645200.0,114686422.0,1.0235414534288667,0.09999999999999964,0.06056336557318931,1.7400204708290679,192281256.0
2024-12-12,9.87,9.89,9.95,9.78,11190200.0,110950090.0,0.20263424518744966,0.02000000000000135,0.058197040277290474,1.722391084093211,192281256.0
2024-12-13,9.84,9.7,9.84,9.67,9161600.0,89906799.0,-1.921132457027308,-0.19000000000000128,0.04764686995803689,1.718907987866531,192281256.0
2024-12-16,9.71,9.73,9.9,9.66,8215050.0,80695174.0,0.309278350515485,0.030000000000001137,0.0427241332353269,2.4742268041237137,192281256.0
